Time              ,co2,spo2,pr
28/08/2019 15:25:14,66.2,98,63
28/08/2019 15:25:15,66.2,98,63
28/08/2019 15:25:16,66.2,98,63
28/08/2019 15:25:17,66.2,99,62
28/08/2019 15:25:18,66.2,99,62
28/08/2019 15:25:19,66.2,99,62
28/08/2019 15:25:20,66.2,99,62
28/08/2019 15:25:21,66.2,98,62
28/08/2019 15:25:22,66.2,98,62
28/08/2019 15:25:23,66.2,98,62
28/08/2019 15:25:24,66.2,98,62
28/08/2019 15:25:25,66.2,99,64
28/08/2019 15:25:26,66.2,99,64
28/08/2019 15:25:27,66.2,99,64
28/08/2019 15:25:28,66.2,99,64
28/08/2019 15:25:29,66.2,99,61
28/08/2019 15:25:30,66.2,99,61
28/08/2019 15:25:31,66.2,99,61
28/08/2019 15:25:32,66.2,99,61
28/08/2019 15:25:33,66.2,99,58
28/08/2019 15:25:34,66.2,99,58
28/08/2019 15:25:35,66.2,99,58
28/08/2019 15:25:36,66.2,99,58
28/08/2019 15:25:37,66.2,97,63
28/08/2019 15:25:38,66.2,97,63
28/08/2019 15:25:39,66.2,97,63
28/08/2019 15:25:40,66.2,97,63
28/08/2019 15:25:41,66.2,98,71
28/08/2019 15:25:42,66.2,98,71
28/08/2019 15:25:43,66.2,98,71
28/08/2019 15:25:44,66.2,98,71
28/08/2019 15:25:45,66.2,98,74
28/08/2019 15:25:46,66.2,98,74
28/08/2019 15:25:47,66.2,98,74
28/08/2019 15:25:48,66.2,98,74
28/08/2019 15:25:49,66.2,99,78
28/08/2019 15:25:50,66.2,99,78
28/08/2019 15:25:51,66.2,99,78
28/08/2019 15:25:52,66.2,99,78
28/08/2019 15:25:53,66.2,99,76
28/08/2019 15:25:54,66.2,99,76
28/08/2019 15:25:55,66.2,99,76
28/08/2019 15:25:56,66.2,99,76
28/08/2019 15:25:57,66.2,98,69
28/08/2019 15:25:58,66.2,98,69
28/08/2019 15:25:59,66.2,98,69
28/08/2019 15:26:00,66.2,98,69
28/08/2019 15:26:01,66.2,99,70
28/08/2019 15:26:02,66.2,99,70
28/08/2019 15:26:03,66.2,99,70
28/08/2019 15:26:04,66.2,99,70
28/08/2019 15:26:05,66.2,99,62
28/08/2019 15:26:06,66.2,99,62
28/08/2019 15:26:07,66.2,99,62
28/08/2019 15:26:08,66.2,99,62
28/08/2019 15:26:09,66.2,99,62
28/08/2019 15:26:10,66.2,99,62
28/08/2019 15:26:11,66.2,99,62
28/08/2019 15:26:12,66.2,99,62
28/08/2019 15:26:13,66.2,99,60
28/08/2019 15:26:14,66.2,99,60
28/08/2019 15:26:15,66.2,99,60
28/08/2019 15:26:16,66.2,99,60
28/08/2019 15:26:17,66.2,98,59
28/08/2019 15:26:18,66.2,98,59
28/08/2019 15:26:19,66.2,98,59
28/08/2019 15:26:20,66.2,98,59
28/08/2019 15:26:21,66.2,98,51
28/08/2019 15:26:22,66.2,98,51
28/08/2019 15:26:23,66.2,98,51
28/08/2019 15:26:24,66.2,98,51
28/08/2019 15:26:25,66.2,98,50
28/08/2019 15:26:26,66.2,98,50
28/08/2019 15:26:27,66.2,98,50
28/08/2019 15:26:28,66.2,98,50
28/08/2019 15:26:29,66.2,98,50
28/08/2019 15:26:30,66.2,98,50
28/08/2019 15:26:31,66.2,98,50
28/08/2019 15:26:32,66.2,98,50
28/08/2019 15:26:33,66.1,99,57
28/08/2019 15:26:34,66.1,99,57
28/08/2019 15:26:35,66.1,99,57
28/08/2019 15:26:36,66.1,99,57
28/08/2019 15:26:37,66.1,99,68
28/08/2019 15:26:38,66.1,99,68
28/08/2019 15:26:39,66.1,99,68
28/08/2019 15:26:40,66.1,99,68
28/08/2019 15:26:41,66.1,99,75
28/08/2019 15:26:42,66.1,99,75
28/08/2019 15:26:43,66.1,99,75
28/08/2019 15:26:44,66.1,99,75
28/08/2019 15:26:45,66.1,99,78
28/08/2019 15:26:46,66.1,99,78
28/08/2019 15:26:47,66.1,99,78
28/08/2019 15:26:48,66.1,99,78
28/08/2019 15:26:49,66.1,99,75
28/08/2019 15:26:50,66.1,99,75
28/08/2019 15:26:51,66.1,99,75
28/08/2019 15:26:52,66.1,99,75
28/08/2019 15:26:53,66.1,99,72
28/08/2019 15:26:54,66.1,99,72
28/08/2019 15:26:55,66.1,99,72
28/08/2019 15:26:56,66.1,99,72
28/08/2019 15:26:57,66.1,99,68
28/08/2019 15:26:58,66.1,99,68
28/08/2019 15:26:59,66.1,99,68
28/08/2019 15:27:00,66.1,99,68
28/08/2019 15:27:01,66.1,99,70
28/08/2019 15:27:02,66.1,99,70
28/08/2019 15:27:03,66.1,99,70
28/08/2019 15:27:04,66.1,99,70
28/08/2019 15:27:05,66.1,99,72
28/08/2019 15:27:06,66.1,99,72
28/08/2019 15:27:07,66.1,99,72
28/08/2019 15:27:08,66.1,99,72
28/08/2019 15:27:09,66.1,99,71
28/08/2019 15:27:10,66.1,99,71
28/08/2019 15:27:11,66.1,99,71
28/08/2019 15:27:12,66.1,99,71
28/08/2019 15:27:13,66,98,69
28/08/2019 15:27:14,66,98,69
28/08/2019 15:27:15,66,98,69
28/08/2019 15:27:16,66,98,69
28/08/2019 15:27:17,65.9,99,74
28/08/2019 15:27:18,65.9,99,74
28/08/2019 15:27:19,65.9,99,74
28/08/2019 15:27:20,65.9,99,74
28/08/2019 15:27:21,65.8,99,77
28/08/2019 15:27:22,65.8,99,77
28/08/2019 15:27:23,65.8,99,77
28/08/2019 15:27:24,65.8,99,77
28/08/2019 15:27:25,65.7,99,77
28/08/2019 15:27:26,65.7,99,77
28/08/2019 15:27:27,65.7,99,77
28/08/2019 15:27:28,65.7,99,77
28/08/2019 15:27:29,65.6,99,77
28/08/2019 15:27:30,65.6,99,77
28/08/2019 15:27:31,65.6,99,77
28/08/2019 15:27:32,65.6,99,77
28/08/2019 15:27:33,65.5,99,76
28/08/2019 15:27:34,65.5,99,76
28/08/2019 15:27:35,65.5,99,76
28/08/2019 15:27:36,65.5,99,76
28/08/2019 15:27:37,65.3,99,77
28/08/2019 15:27:38,65.3,99,77
28/08/2019 15:27:39,65.3,99,77
28/08/2019 15:27:40,65.3,99,77
28/08/2019 15:27:41,65.2,99,72
28/08/2019 15:27:42,65.2,99,72
28/08/2019 15:27:43,65.2,99,72
28/08/2019 15:27:44,65.2,99,72
28/08/2019 15:27:45,65.1,99,75
28/08/2019 15:27:46,65.1,99,75
28/08/2019 15:27:47,65.1,99,75
28/08/2019 15:27:48,65.1,99,75
28/08/2019 15:27:49,65,99,74
28/08/2019 15:27:50,65,99,74
28/08/2019 15:27:51,65,99,74
28/08/2019 15:27:52,65,99,74
28/08/2019 15:27:53,64.9,99,77
28/08/2019 15:27:54,64.9,99,77
28/08/2019 15:27:55,64.9,99,77
28/08/2019 15:27:56,64.9,99,77
28/08/2019 15:27:57,64.8,99,76
28/08/2019 15:27:58,64.8,99,76
28/08/2019 15:27:59,64.8,99,76
28/08/2019 15:28:00,64.8,99,76
28/08/2019 15:28:01,64.7,99,75
28/08/2019 15:28:02,64.7,99,75
28/08/2019 15:28:03,64.7,99,75
28/08/2019 15:28:04,64.7,99,75
28/08/2019 15:28:05,64.6,99,71
28/08/2019 15:28:06,64.6,99,71
28/08/2019 15:28:07,64.6,99,71
28/08/2019 15:28:08,64.6,99,71
28/08/2019 15:28:09,64.5,99,63
28/08/2019 15:28:10,64.5,99,63
28/08/2019 15:28:11,64.5,99,63
28/08/2019 15:28:12,64.5,99,63
28/08/2019 15:28:13,64.4,99,69
28/08/2019 15:28:14,64.4,99,69
28/08/2019 15:28:15,64.4,99,69
28/08/2019 15:28:16,64.4,99,69
28/08/2019 15:28:17,64.3,98,69
28/08/2019 15:28:18,64.3,98,69
28/08/2019 15:28:19,64.3,98,69
28/08/2019 15:28:20,64.3,98,69
28/08/2019 15:28:21,64.2,99,69
28/08/2019 15:28:22,64.2,99,69
28/08/2019 15:28:23,64.2,99,69
28/08/2019 15:28:24,64.2,99,69
28/08/2019 15:28:25,64.1,99,66
28/08/2019 15:28:26,64.1,99,66
28/08/2019 15:28:27,64.1,99,66
28/08/2019 15:28:28,64.1,99,66
28/08/2019 15:28:29,64.1,99,64
28/08/2019 15:28:30,64.1,99,64
28/08/2019 15:28:31,64.1,99,64
28/08/2019 15:28:32,64.1,99,64
28/08/2019 15:28:33,64,99,64
28/08/2019 15:28:34,64,99,64
28/08/2019 15:28:35,64,99,64
28/08/2019 15:28:36,64,99,64
28/08/2019 15:28:37,64,99,69
28/08/2019 15:28:38,64,99,69
28/08/2019 15:28:39,64,99,69
28/08/2019 15:28:40,64,99,69
28/08/2019 15:28:41,64,99,73
28/08/2019 15:28:42,64,99,73
28/08/2019 15:28:43,64,99,73
28/08/2019 15:28:44,64,99,73
28/08/2019 15:28:45,64,99,74
28/08/2019 15:28:46,64,99,74
28/08/2019 15:28:47,64,99,74
28/08/2019 15:28:48,64,99,74
28/08/2019 15:28:49,64,99,74
28/08/2019 15:28:50,64,99,74
28/08/2019 15:28:51,64,99,74
28/08/2019 15:28:52,64,99,74
28/08/2019 15:28:53,64,99,76
28/08/2019 15:28:54,64,99,76
28/08/2019 15:28:55,64,99,76
28/08/2019 15:28:56,64,99,76
28/08/2019 15:28:57,64,98,72
28/08/2019 15:28:58,64,98,72
28/08/2019 15:28:59,64,98,72
28/08/2019 15:29:00,64,98,72
28/08/2019 15:29:01,64,98,69
28/08/2019 15:29:02,64,98,69
28/08/2019 15:29:03,64,98,69
28/08/2019 15:29:04,64,98,69
28/08/2019 15:29:05,64,98,66
28/08/2019 15:29:06,64,98,66
28/08/2019 15:29:07,64,98,66
28/08/2019 15:29:08,64,98,66
28/08/2019 15:29:09,64,98,64
28/08/2019 15:29:10,64,98,64
28/08/2019 15:29:11,64,98,64
28/08/2019 15:29:12,64,98,64
28/08/2019 15:29:13,64.1,98,64
28/08/2019 15:29:14,64.1,98,64
28/08/2019 15:29:15,64.1,98,64
28/08/2019 15:29:16,64.1,98,64
28/08/2019 15:29:17,64.1,98,62
28/08/2019 15:29:18,64.1,98,62
28/08/2019 15:29:19,64.1,98,62
28/08/2019 15:29:20,64.1,98,62
28/08/2019 15:29:21,64.1,99,62
28/08/2019 15:29:22,64.1,99,62
28/08/2019 15:29:23,64.1,99,62
28/08/2019 15:29:24,64.1,99,62
28/08/2019 15:29:25,64.1,98,66
28/08/2019 15:29:26,64.1,98,66
28/08/2019 15:29:27,64.1,98,66
28/08/2019 15:29:28,64.1,98,66
28/08/2019 15:29:29,64.1,98,67
28/08/2019 15:29:30,64.1,98,67
28/08/2019 15:29:31,64.1,98,67
28/08/2019 15:29:32,64.1,98,67
28/08/2019 15:29:33,64.2,98,68
28/08/2019 15:29:34,64.2,98,68
28/08/2019 15:29:35,64.2,98,68
28/08/2019 15:29:36,64.2,98,68
28/08/2019 15:29:37,64.2,98,76
28/08/2019 15:29:38,64.2,98,76
28/08/2019 15:29:39,64.2,98,76
28/08/2019 15:29:40,64.2,98,76
28/08/2019 15:29:41,64.3,98,76
28/08/2019 15:29:42,64.3,98,76
28/08/2019 15:29:43,64.3,98,76
28/08/2019 15:29:44,64.3,98,76
28/08/2019 15:29:45,64.4,98,69
28/08/2019 15:29:46,64.4,98,69
28/08/2019 15:29:47,64.4,98,69
28/08/2019 15:29:48,64.4,98,69
28/08/2019 15:29:49,64.5,98,66
28/08/2019 15:29:50,64.5,98,66
28/08/2019 15:29:51,64.5,98,66
28/08/2019 15:29:52,64.5,98,66
28/08/2019 15:29:53,64.6,98,61
28/08/2019 15:29:54,64.6,98,61
28/08/2019 15:29:55,64.6,98,61
28/08/2019 15:29:56,64.6,98,61
28/08/2019 15:29:57,64.7,98,53
28/08/2019 15:29:58,64.7,98,53
28/08/2019 15:29:59,64.7,98,53
28/08/2019 15:30:00,64.7,98,53
28/08/2019 15:30:01,64.7,98,53
28/08/2019 15:30:02,64.7,98,53
28/08/2019 15:30:03,64.7,98,53
28/08/2019 15:30:04,64.7,98,53
28/08/2019 15:30:05,64.8,98,59
28/08/2019 15:30:06,64.8,98,59
28/08/2019 15:30:07,64.8,98,59
28/08/2019 15:30:08,64.8,98,59
28/08/2019 15:30:09,64.8,98,63
28/08/2019 15:30:10,64.8,98,63
28/08/2019 15:30:11,64.8,98,63
28/08/2019 15:30:12,64.8,98,63
28/08/2019 15:30:13,64.9,98,65
28/08/2019 15:30:14,64.9,98,65
28/08/2019 15:30:15,64.9,98,65
28/08/2019 15:30:16,64.9,98,65
28/08/2019 15:30:17,64.9,98,70
28/08/2019 15:30:18,64.9,98,70
28/08/2019 15:30:19,64.9,98,70
28/08/2019 15:30:20,64.9,98,70
28/08/2019 15:30:21,64.9,99,66
28/08/2019 15:30:22,64.9,99,66
28/08/2019 15:30:23,64.9,99,66
28/08/2019 15:30:24,64.9,99,66
28/08/2019 15:30:25,65,98,68
28/08/2019 15:30:26,65,98,68
28/08/2019 15:30:27,65,98,68
28/08/2019 15:30:28,65,98,68
28/08/2019 15:30:29,65,98,68
28/08/2019 15:30:30,65,98,68
28/08/2019 15:30:31,65,98,68
28/08/2019 15:30:32,65,98,68
28/08/2019 15:30:33,65.1,98,68
28/08/2019 15:30:34,65.1,98,68
28/08/2019 15:30:35,65.1,98,68
28/08/2019 15:30:36,65.1,98,68
28/08/2019 15:30:37,65.1,99,68
28/08/2019 15:30:38,65.1,99,68
28/08/2019 15:30:39,65.1,99,68
28/08/2019 15:30:40,65.1,99,68
28/08/2019 15:30:41,65.2,98,0
28/08/2019 15:30:42,65.2,98,0
28/08/2019 15:30:43,65.2,98,0
28/08/2019 15:30:44,65.2,98,0
28/08/2019 15:30:45,65.3,99,73
28/08/2019 15:30:46,65.3,99,73
28/08/2019 15:30:47,65.3,99,73
28/08/2019 15:30:48,65.3,99,73
28/08/2019 15:30:49,65.3,98,72
28/08/2019 15:30:50,65.3,98,72
28/08/2019 15:30:51,65.3,98,72
28/08/2019 15:30:52,65.3,98,72
28/08/2019 15:30:53,65.4,99,73
28/08/2019 15:30:54,65.4,99,73
28/08/2019 15:30:55,65.4,99,73
28/08/2019 15:30:56,65.4,99,73
28/08/2019 15:30:57,65.5,98,71
28/08/2019 15:30:58,65.5,98,71
28/08/2019 15:30:59,65.5,98,71
28/08/2019 15:31:00,65.5,98,71
28/08/2019 15:31:01,65.6,98,73
28/08/2019 15:31:02,65.6,98,73
28/08/2019 15:31:03,65.6,98,73
28/08/2019 15:31:04,65.6,98,73
28/08/2019 15:31:05,65.7,97,71
28/08/2019 15:31:06,65.7,97,71
28/08/2019 15:31:07,65.7,97,71
28/08/2019 15:31:08,65.7,97,71
28/08/2019 15:31:09,65.8,98,69
28/08/2019 15:31:10,65.8,98,69
28/08/2019 15:31:11,65.8,98,69
28/08/2019 15:31:12,65.8,98,69
28/08/2019 15:31:13,65.9,98,71
28/08/2019 15:31:14,65.9,98,71
28/08/2019 15:31:15,65.9,98,71
28/08/2019 15:31:16,65.9,98,71
28/08/2019 15:31:17,66,98,70
28/08/2019 15:31:18,66,98,70
28/08/2019 15:31:19,66,98,70
28/08/2019 15:31:20,66,98,70
28/08/2019 15:31:21,66.1,97,72
28/08/2019 15:31:22,66.1,97,72
28/08/2019 15:31:23,66.1,97,72
28/08/2019 15:31:24,66.1,97,72
28/08/2019 15:31:25,66.2,98,77
28/08/2019 15:31:26,66.2,98,77
28/08/2019 15:31:27,66.2,98,77
28/08/2019 15:31:28,66.2,98,77
28/08/2019 15:31:29,66.3,98,80
28/08/2019 15:31:30,66.3,98,80
28/08/2019 15:31:31,66.3,98,80
28/08/2019 15:31:32,66.3,98,80
28/08/2019 15:31:33,66.4,97,80
28/08/2019 15:31:34,66.4,97,80
28/08/2019 15:31:35,66.4,97,80
28/08/2019 15:31:36,66.4,97,80
28/08/2019 15:31:37,66.5,99,75
28/08/2019 15:31:38,66.5,99,75
28/08/2019 15:31:39,66.5,99,75
28/08/2019 15:31:40,66.5,99,75
28/08/2019 15:31:41,66.6,98,76
28/08/2019 15:31:42,66.6,98,76
28/08/2019 15:31:43,66.6,98,76
28/08/2019 15:31:44,66.6,98,76
28/08/2019 15:31:45,66.8,99,78
28/08/2019 15:31:46,66.8,99,78
28/08/2019 15:31:47,66.8,99,78
28/08/2019 15:31:48,66.8,99,78
28/08/2019 15:31:49,66.9,99,77
28/08/2019 15:31:50,66.9,99,77
28/08/2019 15:31:51,66.9,99,77
28/08/2019 15:31:52,66.9,99,77
28/08/2019 15:31:53,67.1,99,75
28/08/2019 15:31:54,67.1,99,75
28/08/2019 15:31:55,67.1,99,75
28/08/2019 15:31:56,67.1,99,75
28/08/2019 15:31:57,67.3,98,70
28/08/2019 15:31:58,67.3,98,70
28/08/2019 15:31:59,67.3,98,70
28/08/2019 15:32:00,67.3,98,70
28/08/2019 15:32:01,67.4,98,71
28/08/2019 15:32:02,67.4,98,71
28/08/2019 15:32:03,67.4,98,71
28/08/2019 15:32:04,67.4,98,71
28/08/2019 15:32:05,67.5,98,69
28/08/2019 15:32:06,67.5,98,69
28/08/2019 15:32:07,67.5,98,69
28/08/2019 15:32:08,67.5,98,69
28/08/2019 15:32:09,67.6,98,68
28/08/2019 15:32:10,67.6,98,68
28/08/2019 15:32:11,67.6,98,68
28/08/2019 15:32:12,67.6,98,68
28/08/2019 15:32:13,67.7,98,74
28/08/2019 15:32:14,67.7,98,74
28/08/2019 15:32:15,67.7,98,74
28/08/2019 15:32:16,67.7,98,74
28/08/2019 15:32:17,67.7,98,72
28/08/2019 15:32:18,67.7,98,72
28/08/2019 15:32:19,67.7,98,72
28/08/2019 15:32:20,67.7,98,72
28/08/2019 15:32:21,67.8,98,70
28/08/2019 15:32:22,67.8,98,70
28/08/2019 15:32:23,67.8,98,70
28/08/2019 15:32:24,67.8,98,70
28/08/2019 15:32:25,67.9,99,69
28/08/2019 15:32:26,67.9,99,69
28/08/2019 15:32:27,67.9,99,69
28/08/2019 15:32:28,67.9,99,69
28/08/2019 15:32:29,68,98,67
28/08/2019 15:32:30,68,98,67
28/08/2019 15:32:31,68,98,67
28/08/2019 15:32:32,68,98,67
28/08/2019 15:32:33,68.1,98,67
28/08/2019 15:32:34,68.1,98,67
28/08/2019 15:32:35,68.1,98,67
28/08/2019 15:32:36,68.1,98,67
28/08/2019 15:32:37,68.1,98,73
28/08/2019 15:32:38,68.1,98,73
28/08/2019 15:32:39,68.1,98,73
28/08/2019 15:32:40,68.1,98,73
28/08/2019 15:32:41,68.2,99,72
28/08/2019 15:32:42,68.2,99,72
28/08/2019 15:32:43,68.2,99,72
28/08/2019 15:32:44,68.2,99,72
28/08/2019 15:32:45,68.3,97,74
28/08/2019 15:32:46,68.3,97,74
28/08/2019 15:32:47,68.3,97,74
28/08/2019 15:32:48,68.3,97,74
28/08/2019 15:32:49,68.4,96,74
28/08/2019 15:32:50,68.4,96,74
28/08/2019 15:32:51,68.4,96,74
28/08/2019 15:32:52,68.4,96,74
28/08/2019 15:32:53,68.5,97,78
28/08/2019 15:32:54,68.5,97,78
28/08/2019 15:32:55,68.5,97,78
28/08/2019 15:32:56,68.5,97,78
28/08/2019 15:32:57,68.7,98,80
28/08/2019 15:32:58,68.7,98,80
28/08/2019 15:32:59,68.7,98,80
28/08/2019 15:33:00,68.7,98,80
28/08/2019 15:33:01,68.8,98,83
28/08/2019 15:33:02,68.8,98,83
28/08/2019 15:33:03,68.8,98,83
28/08/2019 15:33:04,68.8,98,83
28/08/2019 15:33:05,68.9,99,81
28/08/2019 15:33:06,68.9,99,81
28/08/2019 15:33:07,69,99,81
28/08/2019 15:33:08,69,99,81
28/08/2019 15:33:09,69.2,99,75
28/08/2019 15:33:10,69.2,99,75
28/08/2019 15:33:11,69.2,99,75
28/08/2019 15:33:12,69.2,99,75
28/08/2019 15:33:13,69.4,98,71
28/08/2019 15:33:14,69.4,98,71
28/08/2019 15:33:15,69.4,98,71
28/08/2019 15:33:16,69.4,98,71
28/08/2019 15:33:17,69.5,98,70
28/08/2019 15:33:18,69.5,98,70
28/08/2019 15:33:19,69.5,98,70
28/08/2019 15:33:20,69.5,98,70
28/08/2019 15:33:21,69.5,97,67
28/08/2019 15:33:22,69.5,97,67
28/08/2019 15:33:23,69.5,97,67
28/08/2019 15:33:24,69.5,97,67
28/08/2019 15:33:25,69.6,98,67
28/08/2019 15:33:26,69.6,98,67
28/08/2019 15:33:27,69.6,98,67
28/08/2019 15:33:28,69.6,98,67
28/08/2019 15:33:29,69.6,99,66
28/08/2019 15:33:30,69.6,99,66
28/08/2019 15:33:31,69.6,99,66
28/08/2019 15:33:32,69.6,99,66
28/08/2019 15:33:33,69.6,98,70
28/08/2019 15:33:34,69.6,98,70
28/08/2019 15:33:35,69.6,98,70
28/08/2019 15:33:36,69.6,98,70
28/08/2019 15:33:37,69.6,99,66
28/08/2019 15:33:38,69.6,99,66
28/08/2019 15:33:39,69.6,99,66
28/08/2019 15:33:40,69.6,99,66
28/08/2019 15:33:41,69.6,99,64
28/08/2019 15:33:42,69.6,99,64
28/08/2019 15:33:43,69.6,99,64
28/08/2019 15:33:44,69.6,99,64
28/08/2019 15:33:45,69.7,99,64
28/08/2019 15:33:46,69.7,99,64
28/08/2019 15:33:47,69.7,99,64
28/08/2019 15:33:48,69.7,99,64
28/08/2019 15:33:49,69.7,99,64
28/08/2019 15:33:50,69.7,99,64
28/08/2019 15:33:51,69.7,99,64
28/08/2019 15:33:52,69.7,99,64
28/08/2019 15:33:53,69.6,98,67
28/08/2019 15:33:54,69.6,98,67
28/08/2019 15:33:55,69.6,98,67
28/08/2019 15:33:56,69.6,98,67
28/08/2019 15:33:57,69.6,98,67
28/08/2019 15:33:58,69.6,98,67
28/08/2019 15:33:59,69.6,98,67
28/08/2019 15:34:00,69.6,98,67
28/08/2019 15:34:01,69.6,98,66
28/08/2019 15:34:02,69.6,98,66
28/08/2019 15:34:03,69.6,98,66
28/08/2019 15:34:04,69.6,98,66
28/08/2019 15:34:05,69.6,98,69
28/08/2019 15:34:06,69.6,98,69
28/08/2019 15:34:07,69.6,98,69
28/08/2019 15:34:08,69.6,98,69
28/08/2019 15:34:09,69.7,99,78
28/08/2019 15:34:10,69.7,99,78
28/08/2019 15:34:11,69.7,99,78
28/08/2019 15:34:12,69.7,99,78
28/08/2019 15:34:13,69.7,99,79
28/08/2019 15:34:14,69.7,99,79
28/08/2019 15:34:15,69.7,99,79
28/08/2019 15:34:16,69.7,99,79
28/08/2019 15:34:17,69.8,99,79
28/08/2019 15:34:18,69.8,99,79
28/08/2019 15:34:19,69.8,99,79
28/08/2019 15:34:20,69.8,99,79
28/08/2019 15:34:21,69.9,98,72
28/08/2019 15:34:22,69.9,98,72
28/08/2019 15:34:23,69.9,98,72
28/08/2019 15:34:24,69.9,98,72
28/08/2019 15:34:25,69.9,98,75
28/08/2019 15:34:26,69.9,98,75
28/08/2019 15:34:27,69.9,98,75
28/08/2019 15:34:28,69.9,98,75
28/08/2019 15:34:29,70,98,70
28/08/2019 15:34:30,70,98,70
28/08/2019 15:34:31,70,98,70
28/08/2019 15:34:32,70,98,70
28/08/2019 15:34:33,70,98,64
28/08/2019 15:34:34,70,98,64
28/08/2019 15:34:35,70,98,64
28/08/2019 15:34:36,70,98,64
28/08/2019 15:34:37,70.1,98,64
28/08/2019 15:34:38,70.1,98,64
28/08/2019 15:34:39,70.1,98,64
28/08/2019 15:34:40,70.1,98,64
28/08/2019 15:34:41,70.1,99,64
28/08/2019 15:34:42,70.1,99,64
28/08/2019 15:34:43,70.1,99,64
28/08/2019 15:34:44,70.1,99,64
28/08/2019 15:34:45,70.1,98,66
28/08/2019 15:34:46,70.1,98,66
28/08/2019 15:34:47,70.1,98,66
28/08/2019 15:34:48,70.1,98,66
28/08/2019 15:34:49,70.1,98,63
28/08/2019 15:34:50,70.1,98,63
28/08/2019 15:34:51,70.1,98,63
28/08/2019 15:34:52,70.1,98,63
28/08/2019 15:34:53,70.1,99,65
28/08/2019 15:34:54,70.1,99,65
28/08/2019 15:34:55,70.1,99,65
28/08/2019 15:34:56,70.1,99,65
28/08/2019 15:34:57,70.1,98,66
28/08/2019 15:34:58,70.1,98,66
28/08/2019 15:34:59,70.1,98,66
28/08/2019 15:35:00,70.1,98,66
28/08/2019 15:35:01,70.1,98,66
28/08/2019 15:35:02,70.1,98,66
28/08/2019 15:35:03,70.1,98,66
28/08/2019 15:35:04,70.1,98,66
28/08/2019 15:35:05,70.1,98,66
28/08/2019 15:35:06,70.1,98,66
28/08/2019 15:35:07,70.1,98,66
28/08/2019 15:35:08,70.1,98,66
28/08/2019 15:35:09,70.1,97,0
28/08/2019 15:35:10,70.1,97,0
28/08/2019 15:35:11,70.1,97,0
28/08/2019 15:35:12,70.1,97,0
28/08/2019 15:35:13,70.1,98,0
28/08/2019 15:35:14,70.1,98,0
28/08/2019 15:35:15,70.1,98,0
28/08/2019 15:35:16,70.1,98,0
28/08/2019 15:35:17,70.1,98,73
28/08/2019 15:35:18,70.1,98,73
28/08/2019 15:35:19,70.1,98,73
28/08/2019 15:35:20,70.1,98,73
28/08/2019 15:35:21,70.2,98,73
28/08/2019 15:35:22,70.2,98,73
28/08/2019 15:35:23,70.2,98,73
28/08/2019 15:35:24,70.2,98,73
28/08/2019 15:35:25,70.2,98,67
28/08/2019 15:35:26,70.2,98,67
28/08/2019 15:35:27,70.2,98,67
28/08/2019 15:35:28,70.2,98,67
28/08/2019 15:35:29,70.3,98,61
28/08/2019 15:35:30,70.3,98,61
28/08/2019 15:35:31,70.3,98,61
28/08/2019 15:35:32,70.3,98,61
28/08/2019 15:35:33,70.3,98,66
28/08/2019 15:35:34,70.3,98,66
28/08/2019 15:35:35,70.3,98,66
28/08/2019 15:35:36,70.3,98,66
28/08/2019 15:35:37,70.4,99,69
28/08/2019 15:35:38,70.4,99,69
28/08/2019 15:35:39,70.4,99,69
28/08/2019 15:35:40,70.4,99,69
28/08/2019 15:35:41,70.4,99,69
28/08/2019 15:35:42,70.4,99,69
28/08/2019 15:35:43,70.4,99,69
28/08/2019 15:35:44,70.4,99,69
28/08/2019 15:35:45,70.5,99,69
28/08/2019 15:35:46,70.5,99,69
28/08/2019 15:35:47,70.5,99,69
28/08/2019 15:35:48,70.5,99,69
28/08/2019 15:35:49,70.5,98,64
28/08/2019 15:35:50,70.5,98,64
28/08/2019 15:35:51,70.5,98,64
28/08/2019 15:35:52,70.5,98,64
28/08/2019 15:35:53,70.5,98,65
28/08/2019 15:35:54,70.5,98,65
28/08/2019 15:35:55,70.5,98,65
28/08/2019 15:35:56,70.5,98,65
28/08/2019 15:35:57,70.4,98,63
28/08/2019 15:35:58,70.4,98,63
28/08/2019 15:35:59,70.4,98,63
28/08/2019 15:36:00,70.4,98,63
28/08/2019 15:36:01,70.4,98,64
28/08/2019 15:36:02,70.4,98,64
28/08/2019 15:36:03,70.4,98,64
28/08/2019 15:36:04,70.4,98,64
28/08/2019 15:36:05,70.4,98,67
28/08/2019 15:36:06,70.4,98,67
28/08/2019 15:36:07,70.4,98,67
28/08/2019 15:36:08,70.4,98,67
28/08/2019 15:36:09,70.3,99,66
28/08/2019 15:36:10,70.3,99,66
28/08/2019 15:36:11,70.3,99,66
28/08/2019 15:36:12,70.3,99,66
28/08/2019 15:36:13,70.3,99,67
28/08/2019 15:36:14,70.3,99,67
28/08/2019 15:36:15,70.3,99,67
28/08/2019 15:36:16,70.3,99,67
28/08/2019 15:36:17,70.2,99,67
28/08/2019 15:36:18,70.2,99,67
28/08/2019 15:36:19,70.2,99,67
28/08/2019 15:36:20,70.2,99,67
28/08/2019 15:36:21,70.2,99,67
28/08/2019 15:36:22,70.2,99,67
28/08/2019 15:36:23,70.2,99,67
28/08/2019 15:36:24,70.2,99,67
28/08/2019 15:36:25,70.2,99,67
28/08/2019 15:36:26,70.2,99,67
