Time              ,co2,spo2,pr
10/12/2019 9:04:04,40.8,100,50
10/12/2019 9:04:05,40.8,100,50
10/12/2019 9:04:06,40.8,100,50
10/12/2019 9:04:07,40.8,100,50
10/12/2019 9:04:08,40.8,100,50
10/12/2019 9:04:09,40.8,100,50
10/12/2019 9:04:10,40.9,99,57
10/12/2019 9:04:11,40.9,99,57
10/12/2019 9:04:12,40.9,99,57
10/12/2019 9:04:13,40.9,99,57
10/12/2019 9:04:14,40.9,99,63
10/12/2019 9:04:15,40.9,99,63
10/12/2019 9:04:16,40.9,99,63
10/12/2019 9:04:17,40.9,99,63
10/12/2019 9:04:18,40.9,99,73
10/12/2019 9:04:19,40.9,99,73
10/12/2019 9:04:20,40.9,99,73
10/12/2019 9:04:21,40.9,99,73
10/12/2019 9:04:22,40.8,99,75
10/12/2019 9:04:23,40.8,99,75
10/12/2019 9:04:24,40.8,99,75
10/12/2019 9:04:25,40.8,99,75
10/12/2019 9:04:26,40.8,99,80
10/12/2019 9:04:27,40.8,99,80
10/12/2019 9:04:28,40.8,99,80
10/12/2019 9:04:29,40.8,99,80
10/12/2019 9:04:30,40.7,99,79
10/12/2019 9:04:31,40.7,99,79
10/12/2019 9:04:32,40.7,99,79
10/12/2019 9:04:33,40.7,99,79
10/12/2019 9:04:34,40.7,98,75
10/12/2019 9:04:35,40.7,98,75
10/12/2019 9:04:36,40.7,98,75
10/12/2019 9:04:37,40.7,98,75
10/12/2019 9:04:38,40.6,99,74
10/12/2019 9:04:39,40.6,99,74
10/12/2019 9:04:40,40.6,99,74
10/12/2019 9:04:41,40.6,99,74
10/12/2019 9:04:42,40.6,99,72
10/12/2019 9:04:43,40.6,99,72
10/12/2019 9:04:44,40.6,99,72
10/12/2019 9:04:45,40.6,99,72
10/12/2019 9:04:46,40.6,99,72
10/12/2019 9:04:47,40.6,99,72
10/12/2019 9:04:48,40.6,99,72
10/12/2019 9:04:49,40.6,99,72
10/12/2019 9:04:50,40.6,99,72
10/12/2019 9:04:51,40.6,99,72
10/12/2019 9:04:52,40.6,99,72
10/12/2019 9:04:53,40.6,99,72
10/12/2019 9:04:54,40.6,99,0
10/12/2019 9:04:55,40.6,99,0
10/12/2019 9:04:56,40.6,99,0
10/12/2019 9:04:57,40.6,99,0
10/12/2019 9:04:58,40.6,98,0
10/12/2019 9:04:59,40.6,98,0
10/12/2019 9:05:00,40.6,98,0
10/12/2019 9:05:01,40.6,98,0
10/12/2019 9:05:02,40.7,99,71
10/12/2019 9:05:03,40.7,99,71
10/12/2019 9:05:04,40.7,99,71
10/12/2019 9:05:05,40.7,99,71
10/12/2019 9:05:06,40.8,99,65
10/12/2019 9:05:07,40.8,99,65
10/12/2019 9:05:08,40.8,99,65
10/12/2019 9:05:09,40.8,99,65
10/12/2019 9:05:10,40.8,98,64
10/12/2019 9:05:11,40.8,98,64
10/12/2019 9:05:12,40.8,98,64
10/12/2019 9:05:13,40.8,98,64
10/12/2019 9:05:14,40.9,99,64
10/12/2019 9:05:15,40.9,99,64
10/12/2019 9:05:16,40.9,99,64
10/12/2019 9:05:17,40.9,99,64
10/12/2019 9:05:18,40.9,99,65
10/12/2019 9:05:19,40.9,99,65
10/12/2019 9:05:20,40.9,99,65
10/12/2019 9:05:21,40.9,99,65
10/12/2019 9:05:22,40.9,99,65
10/12/2019 9:05:23,40.9,99,65
10/12/2019 9:05:24,40.9,99,65
10/12/2019 9:05:25,40.9,99,65
10/12/2019 9:05:26,40.8,99,57
10/12/2019 9:05:27,40.8,99,57
10/12/2019 9:05:28,40.8,99,57
10/12/2019 9:05:29,40.8,99,57
10/12/2019 9:05:30,40.8,99,64
10/12/2019 9:05:31,40.8,99,64
10/12/2019 9:05:32,40.8,99,64
10/12/2019 9:05:33,40.8,99,64
10/12/2019 9:05:34,40.7,99,58
10/12/2019 9:05:35,40.7,99,58
10/12/2019 9:05:36,40.7,99,58
10/12/2019 9:05:37,40.7,99,58
10/12/2019 9:05:38,40.7,99,57
10/12/2019 9:05:39,40.7,99,57
10/12/2019 9:05:40,40.7,99,57
10/12/2019 9:05:41,40.7,99,57
10/12/2019 9:05:42,40.6,100,60
10/12/2019 9:05:43,40.6,100,60
10/12/2019 9:05:44,40.6,100,60
10/12/2019 9:05:45,40.6,100,60
10/12/2019 9:05:46,40.5,99,61
10/12/2019 9:05:47,40.5,99,61
10/12/2019 9:05:48,40.5,99,61
10/12/2019 9:05:49,40.5,99,61
10/12/2019 9:05:50,40.4,99,65
10/12/2019 9:05:51,40.4,99,65
10/12/2019 9:05:52,40.4,99,65
10/12/2019 9:05:53,40.4,99,65
10/12/2019 9:05:54,40.4,99,70
10/12/2019 9:05:55,40.4,99,70
10/12/2019 9:05:56,40.4,99,70
10/12/2019 9:05:57,40.4,99,70
10/12/2019 9:05:58,40.3,99,77
10/12/2019 9:05:59,40.3,99,77
10/12/2019 9:06:00,40.3,99,77
10/12/2019 9:06:01,40.3,99,77
10/12/2019 9:06:02,40.3,99,82
10/12/2019 9:06:03,40.3,99,82
10/12/2019 9:06:04,40.3,99,82
10/12/2019 9:06:05,40.3,99,82
10/12/2019 9:06:06,40.2,98,83
10/12/2019 9:06:07,40.2,98,83
10/12/2019 9:06:08,40.2,98,83
10/12/2019 9:06:09,40.2,98,83
10/12/2019 9:06:10,40.2,98,83
10/12/2019 9:06:11,40.2,98,83
10/12/2019 9:06:12,40.2,98,83
10/12/2019 9:06:13,40.2,98,83
10/12/2019 9:06:14,40.1,99,80
10/12/2019 9:06:15,40.1,99,80
10/12/2019 9:06:16,40.1,99,80
10/12/2019 9:06:17,40.1,99,80
10/12/2019 9:06:18,40.1,99,73
10/12/2019 9:06:19,40.1,99,73
10/12/2019 9:06:20,40.1,99,73
10/12/2019 9:06:21,40.1,99,73
10/12/2019 9:06:22,40.1,99,68
10/12/2019 9:06:23,40.1,99,68
10/12/2019 9:06:24,40.1,99,68
10/12/2019 9:06:25,40.1,99,68
10/12/2019 9:06:26,40.1,99,63
10/12/2019 9:06:27,40.1,99,63
10/12/2019 9:06:28,40.1,99,63
10/12/2019 9:06:29,40.1,99,63
10/12/2019 9:06:30,40.1,99,66
10/12/2019 9:06:31,40.1,99,66
10/12/2019 9:06:32,40.1,99,66
10/12/2019 9:06:33,40.1,99,66
10/12/2019 9:06:34,40.1,99,67
10/12/2019 9:06:35,40.1,99,67
10/12/2019 9:06:36,40.1,99,67
10/12/2019 9:06:37,40.1,99,67
10/12/2019 9:06:38,40.1,99,65
10/12/2019 9:06:39,40.1,99,65
10/12/2019 9:06:40,40.1,99,65
10/12/2019 9:06:41,40.1,99,65
10/12/2019 9:06:42,40.1,99,69
10/12/2019 9:06:43,40.1,99,69
10/12/2019 9:06:44,40.1,99,69
10/12/2019 9:06:45,40.1,99,69
10/12/2019 9:06:46,40.1,99,62
10/12/2019 9:06:47,40.1,99,62
10/12/2019 9:06:48,40.1,99,62
10/12/2019 9:06:49,40.1,99,62
10/12/2019 9:06:50,40.2,99,66
10/12/2019 9:06:51,40.2,99,66
10/12/2019 9:06:52,40.2,99,66
10/12/2019 9:06:53,40.2,99,66
10/12/2019 9:06:54,40.2,99,65
10/12/2019 9:06:55,40.2,99,65
10/12/2019 9:06:56,40.2,99,65
10/12/2019 9:06:57,40.2,99,65
10/12/2019 9:06:58,40.1,99,61
10/12/2019 9:06:59,40.1,99,61
10/12/2019 9:07:00,40.1,99,61
10/12/2019 9:07:01,40.1,99,61
10/12/2019 9:07:02,40.1,99,63
10/12/2019 9:07:03,40.1,99,63
10/12/2019 9:07:04,40.1,99,63
10/12/2019 9:07:05,40.1,99,63
10/12/2019 9:07:06,40.1,99,68
10/12/2019 9:07:07,40.1,99,68
10/12/2019 9:07:08,40.1,99,68
10/12/2019 9:07:09,40.1,99,68
10/12/2019 9:07:10,40.1,99,65
10/12/2019 9:07:11,40.1,99,65
10/12/2019 9:07:12,40.1,99,65
10/12/2019 9:07:13,40.1,99,65
10/12/2019 9:07:14,40.1,99,67
10/12/2019 9:07:15,40.1,99,67
10/12/2019 9:07:16,40.1,99,67
10/12/2019 9:07:17,40.1,99,67
10/12/2019 9:07:18,40.1,99,68
10/12/2019 9:07:19,40.1,99,68
10/12/2019 9:07:20,40.1,99,68
10/12/2019 9:07:21,40.1,99,68
10/12/2019 9:07:22,40.1,99,67
10/12/2019 9:07:23,40.1,99,67
10/12/2019 9:07:24,40.1,99,67
10/12/2019 9:07:25,40.1,99,67
10/12/2019 9:07:26,40.1,99,66
10/12/2019 9:07:27,40.1,99,66
10/12/2019 9:07:28,40.1,99,66
10/12/2019 9:07:29,40.1,99,66
10/12/2019 9:07:30,40.1,99,62
10/12/2019 9:07:31,40.1,99,62
10/12/2019 9:07:32,40.1,99,62
10/12/2019 9:07:33,40.1,99,62
10/12/2019 9:07:34,40.1,99,63
10/12/2019 9:07:35,40.1,99,63
10/12/2019 9:07:36,40.1,99,63
10/12/2019 9:07:37,40.1,99,63
10/12/2019 9:07:38,40.1,99,59
10/12/2019 9:07:39,40.1,99,59
10/12/2019 9:07:40,40.1,99,59
10/12/2019 9:07:41,40.1,99,59
10/12/2019 9:07:42,40.1,99,63
10/12/2019 9:07:43,40.1,99,63
10/12/2019 9:07:44,40.1,99,63
10/12/2019 9:07:45,40.1,99,63
10/12/2019 9:07:46,40.1,98,70
10/12/2019 9:07:47,40.1,98,70
10/12/2019 9:07:48,40.1,98,70
10/12/2019 9:07:49,40.1,98,70
10/12/2019 9:07:50,40.1,99,69
10/12/2019 9:07:51,40.1,99,69
10/12/2019 9:07:52,40.1,99,69
10/12/2019 9:07:53,40.1,99,69
10/12/2019 9:07:54,40.2,99,71
10/12/2019 9:07:55,40.2,99,71
10/12/2019 9:07:56,40.2,99,71
10/12/2019 9:07:57,40.2,99,71
10/12/2019 9:07:58,40.2,99,71
10/12/2019 9:07:59,40.2,99,71
10/12/2019 9:08:00,40.2,99,71
10/12/2019 9:08:01,40.2,99,71
10/12/2019 9:08:02,40.2,99,64
10/12/2019 9:08:03,40.2,99,64
10/12/2019 9:08:04,40.2,99,64
10/12/2019 9:08:05,40.2,99,64
10/12/2019 9:08:06,40.3,99,64
10/12/2019 9:08:07,40.3,99,64
10/12/2019 9:08:08,40.3,99,64
10/12/2019 9:08:09,40.3,99,64
10/12/2019 9:08:10,40.3,99,60
10/12/2019 9:08:11,40.3,99,60
10/12/2019 9:08:12,40.3,99,60
10/12/2019 9:08:13,40.3,99,60
10/12/2019 9:08:14,40.3,99,74
10/12/2019 9:08:15,40.3,99,74
10/12/2019 9:08:16,40.3,99,74
10/12/2019 9:08:17,40.3,99,74
10/12/2019 9:08:18,40.4,99,75
10/12/2019 9:08:19,40.4,99,75
10/12/2019 9:08:20,40.4,99,75
10/12/2019 9:08:21,40.4,99,75
10/12/2019 9:08:22,40.4,99,73
10/12/2019 9:08:23,40.4,99,73
10/12/2019 9:08:24,40.4,99,73
10/12/2019 9:08:25,40.4,99,73
10/12/2019 9:08:26,40.5,99,73
10/12/2019 9:08:27,40.5,99,73
10/12/2019 9:08:28,40.5,99,73
10/12/2019 9:08:29,40.5,99,73
10/12/2019 9:08:30,40.5,98,80
10/12/2019 9:08:31,40.5,98,80
10/12/2019 9:08:32,40.5,98,80
10/12/2019 9:08:33,40.5,98,80
10/12/2019 9:08:34,40.5,99,76
10/12/2019 9:08:35,40.5,99,76
10/12/2019 9:08:36,40.5,99,76
10/12/2019 9:08:37,40.5,99,76
10/12/2019 9:08:38,40.6,99,73
10/12/2019 9:08:39,40.6,99,73
10/12/2019 9:08:40,40.6,99,73
10/12/2019 9:08:41,40.6,99,73
10/12/2019 9:08:42,40.6,98,74
10/12/2019 9:08:43,40.6,98,74
10/12/2019 9:08:44,40.6,98,74
10/12/2019 9:08:45,40.6,98,74
10/12/2019 9:08:46,40.6,99,63
10/12/2019 9:08:47,40.6,99,63
10/12/2019 9:08:48,40.6,99,63
10/12/2019 9:08:49,40.6,99,63
10/12/2019 9:08:50,40.6,99,55
10/12/2019 9:08:51,40.6,99,55
10/12/2019 9:08:52,40.6,99,55
10/12/2019 9:08:53,40.6,99,55
10/12/2019 9:08:54,40.6,99,65
10/12/2019 9:08:55,40.6,99,65
10/12/2019 9:08:56,40.6,99,65
10/12/2019 9:08:57,40.6,99,65
10/12/2019 9:08:58,40.6,99,66
10/12/2019 9:08:59,40.6,99,66
10/12/2019 9:09:00,40.6,99,66
10/12/2019 9:09:01,40.6,99,66
10/12/2019 9:09:02,40.6,100,66
10/12/2019 9:09:03,40.6,100,66
10/12/2019 9:09:04,40.6,100,66
10/12/2019 9:09:05,40.6,100,66
10/12/2019 9:09:06,40.6,100,65
10/12/2019 9:09:07,40.6,100,65
10/12/2019 9:09:08,40.6,100,65
10/12/2019 9:09:09,40.6,100,65
10/12/2019 9:09:10,40.6,99,64
10/12/2019 9:09:11,40.6,99,64
10/12/2019 9:09:12,40.6,99,64
10/12/2019 9:09:13,40.6,99,64
10/12/2019 9:09:14,40.6,99,66
10/12/2019 9:09:15,40.6,99,66
10/12/2019 9:09:16,40.6,99,66
10/12/2019 9:09:17,40.6,99,66
10/12/2019 9:09:18,40.6,99,62
10/12/2019 9:09:19,40.6,99,62
10/12/2019 9:09:20,40.6,99,62
10/12/2019 9:09:21,40.6,99,62
10/12/2019 9:09:22,40.6,99,58
10/12/2019 9:09:23,40.6,99,58
10/12/2019 9:09:24,40.6,99,58
10/12/2019 9:09:25,40.6,99,58
10/12/2019 9:09:26,40.6,99,57
10/12/2019 9:09:27,40.6,99,57
10/12/2019 9:09:28,40.6,99,57
10/12/2019 9:09:29,40.6,99,57
10/12/2019 9:09:30,40.6,99,57
10/12/2019 9:09:31,40.6,99,57
10/12/2019 9:09:32,40.6,99,57
10/12/2019 9:09:33,40.6,99,57
10/12/2019 9:09:34,40.6,99,57
10/12/2019 9:09:35,40.6,99,57
10/12/2019 9:09:36,40.6,99,57
10/12/2019 9:09:37,40.6,99,57
10/12/2019 9:09:38,40.6,99,55
10/12/2019 9:09:39,40.6,99,55
10/12/2019 9:09:40,40.6,99,55
10/12/2019 9:09:41,40.6,99,55
10/12/2019 9:09:42,40.6,99,65
10/12/2019 9:09:43,40.6,99,65
10/12/2019 9:09:44,40.6,99,65
10/12/2019 9:09:45,40.6,99,65
10/12/2019 9:09:46,40.6,99,71
10/12/2019 9:09:47,40.6,99,71
10/12/2019 9:09:48,40.6,99,71
10/12/2019 9:09:49,40.6,99,71
10/12/2019 9:09:50,40.6,99,71
10/12/2019 9:09:51,40.6,99,71
10/12/2019 9:09:52,40.6,99,71
10/12/2019 9:09:53,40.6,99,71
10/12/2019 9:09:54,40.7,99,71
10/12/2019 9:09:55,40.7,99,71
10/12/2019 9:09:56,40.7,99,71
10/12/2019 9:09:57,40.7,99,71
10/12/2019 9:09:58,40.7,99,65
10/12/2019 9:09:59,40.7,99,65
10/12/2019 9:10:00,40.7,99,65
10/12/2019 9:10:01,40.7,99,65
10/12/2019 9:10:02,40.7,98,65
10/12/2019 9:10:03,40.7,98,65
10/12/2019 9:10:04,40.7,98,65
10/12/2019 9:10:05,40.7,98,65
10/12/2019 9:10:06,40.7,99,69
10/12/2019 9:10:07,40.7,99,69
10/12/2019 9:10:08,40.7,99,69
10/12/2019 9:10:09,40.7,99,69
10/12/2019 9:10:10,40.7,99,70
10/12/2019 9:10:11,40.7,99,70
10/12/2019 9:10:12,40.7,99,70
10/12/2019 9:10:13,40.7,99,70
10/12/2019 9:10:14,40.7,99,64
10/12/2019 9:10:15,40.7,99,64
10/12/2019 9:10:16,40.7,99,64
10/12/2019 9:10:17,40.7,99,64
10/12/2019 9:10:18,40.7,99,72
10/12/2019 9:10:19,40.7,99,72
10/12/2019 9:10:20,40.7,99,72
10/12/2019 9:10:21,40.7,99,72
10/12/2019 9:10:22,40.8,99,76
10/12/2019 9:10:23,40.8,99,76
10/12/2019 9:10:24,40.8,99,76
10/12/2019 9:10:25,40.8,99,76
10/12/2019 9:10:26,40.8,100,79
10/12/2019 9:10:27,40.8,100,79
10/12/2019 9:10:28,40.8,100,79
10/12/2019 9:10:29,40.8,100,79
10/12/2019 9:10:30,40.7,99,80
10/12/2019 9:10:31,40.7,99,80
10/12/2019 9:10:32,40.7,99,80
10/12/2019 9:10:33,40.7,99,80
10/12/2019 9:10:34,40.7,99,68
10/12/2019 9:10:35,40.7,99,68
10/12/2019 9:10:36,40.7,99,68
10/12/2019 9:10:37,40.7,99,68
10/12/2019 9:10:38,40.7,98,66
10/12/2019 9:10:39,40.7,98,66
10/12/2019 9:10:40,40.7,98,66
10/12/2019 9:10:41,40.7,98,66
10/12/2019 9:10:42,40.7,99,60
10/12/2019 9:10:43,40.7,99,60
10/12/2019 9:10:44,40.7,99,60
10/12/2019 9:10:45,40.7,99,60
10/12/2019 9:10:46,40.7,99,61
10/12/2019 9:10:47,40.7,99,61
10/12/2019 9:10:48,40.7,99,61
10/12/2019 9:10:49,40.7,99,61
10/12/2019 9:10:50,40.7,100,61
10/12/2019 9:10:51,40.7,100,61
10/12/2019 9:10:52,40.7,100,61
10/12/2019 9:10:53,40.7,100,61
10/12/2019 9:10:54,40.7,99,71
10/12/2019 9:10:55,40.7,99,71
10/12/2019 9:10:56,40.7,99,71
10/12/2019 9:10:57,40.7,99,71
10/12/2019 9:10:58,40.7,99,73
10/12/2019 9:10:59,40.7,99,73
10/12/2019 9:11:00,40.7,99,73
10/12/2019 9:11:01,40.7,99,73
10/12/2019 9:11:02,40.7,99,73
10/12/2019 9:11:03,40.7,99,73
10/12/2019 9:11:04,40.7,99,73
10/12/2019 9:11:05,40.7,99,73
10/12/2019 9:11:06,40.7,99,73
10/12/2019 9:11:07,40.7,99,73
10/12/2019 9:11:08,40.7,99,73
10/12/2019 9:11:09,40.7,99,73
10/12/2019 9:11:10,40.8,99,70
10/12/2019 9:11:11,40.8,99,70
10/12/2019 9:11:12,40.8,99,70
10/12/2019 9:11:13,40.8,99,70
10/12/2019 9:11:14,40.8,99,70
10/12/2019 9:11:15,40.8,99,70
10/12/2019 9:11:16,40.8,99,70
10/12/2019 9:11:17,40.8,99,70
10/12/2019 9:11:18,40.8,98,65
10/12/2019 9:11:19,40.8,98,65
10/12/2019 9:11:20,40.8,98,65
10/12/2019 9:11:21,40.8,98,65
10/12/2019 9:11:22,40.8,99,65
10/12/2019 9:11:23,40.8,99,65
10/12/2019 9:11:24,40.8,99,65
10/12/2019 9:11:25,40.8,99,65
10/12/2019 9:11:26,40.8,99,61
10/12/2019 9:11:27,40.8,99,61
10/12/2019 9:11:28,40.8,99,61
10/12/2019 9:11:29,40.8,99,61
10/12/2019 9:11:30,40.9,98,59
10/12/2019 9:11:31,40.9,98,59
10/12/2019 9:11:32,40.9,98,59
10/12/2019 9:11:33,40.9,98,59
10/12/2019 9:11:34,40.9,98,65
10/12/2019 9:11:35,40.9,98,65
10/12/2019 9:11:36,40.9,98,65
10/12/2019 9:11:37,40.9,98,65
10/12/2019 9:11:38,40.9,99,67
10/12/2019 9:11:39,40.9,99,67
10/12/2019 9:11:40,40.9,99,67
10/12/2019 9:11:41,40.9,99,67
10/12/2019 9:11:42,41,98,68
10/12/2019 9:11:43,41,98,68
10/12/2019 9:11:44,41,98,68
10/12/2019 9:11:45,41,98,68
10/12/2019 9:11:46,40.9,99,77
10/12/2019 9:11:47,40.9,99,77
10/12/2019 9:11:48,40.9,99,77
10/12/2019 9:11:49,40.9,99,77
10/12/2019 9:11:50,40.9,99,74
10/12/2019 9:11:51,40.9,99,74
10/12/2019 9:11:52,40.9,99,74
10/12/2019 9:11:53,40.9,99,74
10/12/2019 9:11:54,40.9,99,72
10/12/2019 9:11:55,40.9,99,72
10/12/2019 9:11:56,40.9,99,72
10/12/2019 9:11:57,40.9,99,72
10/12/2019 9:11:58,40.9,99,72
10/12/2019 9:11:59,40.9,99,72
10/12/2019 9:12:00,40.9,99,72
10/12/2019 9:12:01,40.9,99,72
10/12/2019 9:12:02,40.9,99,70
10/12/2019 9:12:03,40.9,99,70
10/12/2019 9:12:04,40.9,99,70
10/12/2019 9:12:05,40.9,99,70
10/12/2019 9:12:06,40.9,99,75
10/12/2019 9:12:07,40.9,99,75
10/12/2019 9:12:08,40.9,99,75
10/12/2019 9:12:09,40.9,99,75
10/12/2019 9:12:10,40.9,99,77
10/12/2019 9:12:11,40.9,99,77
10/12/2019 9:12:12,40.9,99,77
10/12/2019 9:12:13,40.9,99,77
10/12/2019 9:12:14,40.9,100,74
10/12/2019 9:12:15,40.9,100,74
10/12/2019 9:12:16,40.9,100,74
10/12/2019 9:12:17,40.9,100,74
10/12/2019 9:12:18,40.9,99,77
10/12/2019 9:12:19,40.9,99,77
10/12/2019 9:12:20,40.9,99,77
10/12/2019 9:12:21,40.9,99,77
10/12/2019 9:12:22,40.9,99,76
10/12/2019 9:12:23,40.9,99,76
10/12/2019 9:12:24,40.9,99,76
10/12/2019 9:12:25,40.9,99,76
10/12/2019 9:12:26,40.9,100,73
10/12/2019 9:12:27,40.9,100,73
10/12/2019 9:12:28,40.9,100,73
10/12/2019 9:12:29,40.9,100,73
10/12/2019 9:12:30,40.9,99,78
10/12/2019 9:12:31,40.9,99,78
10/12/2019 9:12:32,40.9,99,78
10/12/2019 9:12:33,40.9,99,78
10/12/2019 9:12:34,41,99,78
10/12/2019 9:12:35,41,99,78
10/12/2019 9:12:36,41,99,78
10/12/2019 9:12:37,41,99,78
10/12/2019 9:12:38,41,99,68
10/12/2019 9:12:39,41,99,68
10/12/2019 9:12:40,41,99,68
10/12/2019 9:12:41,41,99,68
10/12/2019 9:12:42,41,99,68
10/12/2019 9:12:43,41,99,68
10/12/2019 9:12:44,41,99,68
10/12/2019 9:12:45,41,99,68
10/12/2019 9:12:46,41,99,59
10/12/2019 9:12:47,41,99,59
10/12/2019 9:12:48,41,99,59
10/12/2019 9:12:49,41,99,59
10/12/2019 9:12:50,41,99,68
10/12/2019 9:12:51,41,99,68
10/12/2019 9:12:52,41,99,68
10/12/2019 9:12:53,41,99,68
10/12/2019 9:12:54,41,99,71
10/12/2019 9:12:55,41,99,71
10/12/2019 9:12:56,41,99,71
10/12/2019 9:12:57,41,99,71
10/12/2019 9:12:58,41,98,71
10/12/2019 9:12:59,41,98,71
10/12/2019 9:13:00,41,98,71
10/12/2019 9:13:01,41,98,71
10/12/2019 9:13:02,41,99,71
10/12/2019 9:13:03,41,99,71
10/12/2019 9:13:04,41,99,71
10/12/2019 9:13:05,41,99,71
10/12/2019 9:13:06,41,99,67
10/12/2019 9:13:07,41,99,67
10/12/2019 9:13:08,41,99,67
10/12/2019 9:13:09,41,99,67
10/12/2019 9:13:10,40.9,99,63
10/12/2019 9:13:11,40.9,99,63
10/12/2019 9:13:12,40.9,99,63
10/12/2019 9:13:13,40.9,99,63
10/12/2019 9:13:14,40.9,99,69
10/12/2019 9:13:15,40.9,99,69
10/12/2019 9:13:16,40.9,99,69
10/12/2019 9:13:17,40.9,99,69
10/12/2019 9:13:18,40.8,99,69
10/12/2019 9:13:19,40.8,99,69
10/12/2019 9:13:20,40.8,99,69
10/12/2019 9:13:21,40.8,99,69
10/12/2019 9:13:22,40.7,99,59
10/12/2019 9:13:23,40.7,99,59
10/12/2019 9:13:24,40.7,99,59
10/12/2019 9:13:25,40.7,99,59
10/12/2019 9:13:26,40.7,99,57
10/12/2019 9:13:27,40.7,99,57
10/12/2019 9:13:28,40.7,99,57
10/12/2019 9:13:29,40.7,99,57
10/12/2019 9:13:30,40.6,99,62
10/12/2019 9:13:31,40.6,99,62
10/12/2019 9:13:32,40.6,99,62
10/12/2019 9:13:33,40.6,99,62
10/12/2019 9:13:34,40.6,99,59
10/12/2019 9:13:35,40.6,99,59
10/12/2019 9:13:36,40.6,99,59
10/12/2019 9:13:37,40.6,99,59
10/12/2019 9:13:38,40.6,99,58
10/12/2019 9:13:39,40.6,99,58
10/12/2019 9:13:40,40.6,99,58
10/12/2019 9:13:41,40.6,99,58
10/12/2019 9:13:42,40.6,99,66
10/12/2019 9:13:43,40.6,99,66
10/12/2019 9:13:44,40.6,99,66
10/12/2019 9:13:45,40.6,99,66
10/12/2019 9:13:46,40.6,99,68
10/12/2019 9:13:47,40.6,99,68
10/12/2019 9:13:48,40.6,99,68
10/12/2019 9:13:49,40.6,99,68
10/12/2019 9:13:50,40.6,99,71
10/12/2019 9:13:51,40.6,99,71
10/12/2019 9:13:52,40.6,99,71
10/12/2019 9:13:53,40.6,99,71
10/12/2019 9:13:54,40.6,99,74
10/12/2019 9:13:55,40.6,99,74
10/12/2019 9:13:56,40.6,99,74
10/12/2019 9:13:57,40.6,99,74
10/12/2019 9:13:58,40.6,99,79
10/12/2019 9:13:59,40.6,99,79
10/12/2019 9:14:00,40.6,99,79
10/12/2019 9:14:01,40.6,99,79
10/12/2019 9:14:02,40.6,99,80
10/12/2019 9:14:03,40.6,99,80
10/12/2019 9:14:04,40.6,99,80
10/12/2019 9:14:05,40.6,99,80
10/12/2019 9:14:06,40.7,99,80
10/12/2019 9:14:07,40.7,99,80
10/12/2019 9:14:08,40.7,99,80
10/12/2019 9:14:09,40.7,99,80
10/12/2019 9:14:10,40.7,99,80
10/12/2019 9:14:11,40.7,99,80
10/12/2019 9:14:12,40.7,99,80
10/12/2019 9:14:13,40.7,99,80
10/12/2019 9:14:14,40.7,99,80
10/12/2019 9:14:15,40.7,99,80
10/12/2019 9:14:16,40.7,99,80
10/12/2019 9:14:17,40.7,99,80
10/12/2019 9:14:18,40.7,99,77
10/12/2019 9:14:19,40.7,99,77
10/12/2019 9:14:20,40.7,99,77
10/12/2019 9:14:21,40.7,99,77
10/12/2019 9:14:22,40.8,99,71
10/12/2019 9:14:23,40.8,99,71
10/12/2019 9:14:24,40.8,99,71
10/12/2019 9:14:25,40.8,99,71
10/12/2019 9:14:26,40.8,100,70
10/12/2019 9:14:27,40.8,100,70
10/12/2019 9:14:28,40.8,100,70
10/12/2019 9:14:29,40.8,100,70
10/12/2019 9:14:30,40.8,100,70
10/12/2019 9:14:31,40.8,100,70
10/12/2019 9:14:32,40.8,100,70
10/12/2019 9:14:33,40.8,100,70
10/12/2019 9:14:34,40.9,100,73
10/12/2019 9:14:35,40.9,100,73
10/12/2019 9:14:36,40.9,100,73
10/12/2019 9:14:37,40.9,100,73
10/12/2019 9:14:38,40.9,99,78
10/12/2019 9:14:39,40.9,99,78
10/12/2019 9:14:40,40.9,99,78
10/12/2019 9:14:41,40.9,99,78
10/12/2019 9:14:42,40.9,99,74
10/12/2019 9:14:43,40.9,99,74
10/12/2019 9:14:44,40.9,99,74
10/12/2019 9:14:45,40.9,99,74
10/12/2019 9:14:46,40.9,99,71
10/12/2019 9:14:47,40.9,99,71
10/12/2019 9:14:48,40.9,99,71
10/12/2019 9:14:49,40.9,99,71
10/12/2019 9:14:50,40.9,99,69
10/12/2019 9:14:51,40.9,99,69
10/12/2019 9:14:52,40.9,99,69
10/12/2019 9:14:53,40.9,99,69
10/12/2019 9:14:54,40.9,99,74
10/12/2019 9:14:55,40.9,99,74
10/12/2019 9:14:56,40.9,99,74
10/12/2019 9:14:57,40.9,99,74
10/12/2019 9:14:58,40.9,100,70
10/12/2019 9:14:59,40.9,100,70
10/12/2019 9:15:00,40.9,100,70
10/12/2019 9:15:01,40.9,100,70
10/12/2019 9:15:02,40.8,99,69
10/12/2019 9:15:03,40.8,99,69
10/12/2019 9:15:04,40.8,99,69
10/12/2019 9:15:05,40.8,99,69
10/12/2019 9:15:06,40.8,99,71
10/12/2019 9:15:07,40.8,99,71
10/12/2019 9:15:08,40.8,99,71
10/12/2019 9:15:09,40.8,99,71
10/12/2019 9:15:10,40.7,100,76
10/12/2019 9:15:11,40.7,100,76
10/12/2019 9:15:12,40.7,100,76
