Time              ,co2,spo2,pr
26/09/2019 12:59:12,41.7,99,58
26/09/2019 12:59:13,41.7,99,58
26/09/2019 12:59:14,41.7,99,58
26/09/2019 12:59:15,41.7,99,58
26/09/2019 12:59:16,41.7,98,60
26/09/2019 12:59:17,41.7,98,60
26/09/2019 12:59:18,41.7,98,60
26/09/2019 12:59:19,41.7,98,60
26/09/2019 12:59:20,41.7,98,60
26/09/2019 12:59:21,41.7,98,60
26/09/2019 12:59:22,41.7,98,60
26/09/2019 12:59:23,41.7,98,60
26/09/2019 12:59:24,41.7,98,60
26/09/2019 12:59:25,41.7,98,60
26/09/2019 12:59:26,41.7,98,60
26/09/2019 12:59:27,41.7,98,60
26/09/2019 12:59:28,41.7,97,60
26/09/2019 12:59:29,41.7,97,60
26/09/2019 12:59:30,41.7,97,60
26/09/2019 12:59:31,41.7,97,60
26/09/2019 12:59:32,41.6,98,62
26/09/2019 12:59:33,41.6,98,62
26/09/2019 12:59:34,41.6,98,62
26/09/2019 12:59:35,41.6,98,62
26/09/2019 12:59:36,41.6,99,63
26/09/2019 12:59:37,41.6,99,63
26/09/2019 12:59:38,41.6,99,63
26/09/2019 12:59:39,41.6,99,63
26/09/2019 12:59:40,41.6,99,59
26/09/2019 12:59:41,41.6,99,59
26/09/2019 12:59:42,41.6,99,59
26/09/2019 12:59:43,41.6,99,59
26/09/2019 12:59:44,41.5,98,59
26/09/2019 12:59:45,41.5,98,59
26/09/2019 12:59:46,41.5,98,59
26/09/2019 12:59:47,41.5,98,59
26/09/2019 12:59:48,41.5,98,68
26/09/2019 12:59:49,41.5,98,68
26/09/2019 12:59:50,41.5,98,68
26/09/2019 12:59:51,41.5,98,68
26/09/2019 12:59:52,41.5,96,68
26/09/2019 12:59:53,41.5,96,68
26/09/2019 12:59:54,41.5,96,68
26/09/2019 12:59:55,41.5,96,68
26/09/2019 12:59:56,41.4,98,67
26/09/2019 12:59:57,41.4,98,67
26/09/2019 12:59:58,41.4,98,67
26/09/2019 12:59:59,41.4,98,67
26/09/2019 13:00:00,41.4,99,59
26/09/2019 13:00:01,41.4,99,59
26/09/2019 13:00:02,41.4,99,59
26/09/2019 13:00:03,41.4,99,59
26/09/2019 13:00:04,41.4,98,60
26/09/2019 13:00:05,41.4,98,60
26/09/2019 13:00:06,41.4,98,60
26/09/2019 13:00:07,41.4,98,60
26/09/2019 13:00:08,41.4,97,62
26/09/2019 13:00:09,41.4,97,62
26/09/2019 13:00:10,41.4,97,62
26/09/2019 13:00:11,41.4,97,62
26/09/2019 13:00:12,41.3,98,58
26/09/2019 13:00:13,41.3,98,58
26/09/2019 13:00:14,41.3,98,58
26/09/2019 13:00:15,41.3,98,58
26/09/2019 13:00:16,41.3,98,56
26/09/2019 13:00:17,41.3,98,56
26/09/2019 13:00:18,41.3,98,56
26/09/2019 13:00:19,41.3,98,56
26/09/2019 13:00:20,41.3,99,56
26/09/2019 13:00:21,41.3,99,56
26/09/2019 13:00:22,41.3,99,56
26/09/2019 13:00:23,41.3,99,56
26/09/2019 13:00:24,41.2,99,56
26/09/2019 13:00:25,41.2,99,56
26/09/2019 13:00:26,41.2,99,56
26/09/2019 13:00:27,41.2,99,56
26/09/2019 13:00:28,41.2,99,56
26/09/2019 13:00:29,41.2,99,56
26/09/2019 13:00:30,41.2,99,56
26/09/2019 13:00:31,41.2,99,56
26/09/2019 13:00:32,41.2,0,0
26/09/2019 13:00:33,41.2,0,0
26/09/2019 13:00:34,41.2,0,0
26/09/2019 13:00:35,41.2,0,0
26/09/2019 13:00:36,41.1,0,0
26/09/2019 13:00:37,41.1,0,0
26/09/2019 13:00:38,41.1,0,0
26/09/2019 13:00:39,41.1,0,0
26/09/2019 13:00:40,41.1,0,0
26/09/2019 13:00:41,41.1,0,0
26/09/2019 13:00:42,41.1,0,0
26/09/2019 13:00:43,41.1,0,0
26/09/2019 13:00:44,41.1,0,0
26/09/2019 13:00:45,41.1,0,0
26/09/2019 13:00:46,41.1,0,0
26/09/2019 13:00:47,41.1,0,0
26/09/2019 13:00:48,41.1,0,0
26/09/2019 13:00:49,41.1,0,0
26/09/2019 13:00:50,41.1,0,0
26/09/2019 13:00:51,41.1,0,0
26/09/2019 13:00:52,41.2,0,0
26/09/2019 13:00:53,41.2,0,0
26/09/2019 13:00:54,41.2,0,0
26/09/2019 13:00:55,41.2,0,0
26/09/2019 13:00:56,41.2,0,0
26/09/2019 13:00:57,41.2,0,0
26/09/2019 13:00:58,41.2,0,0
26/09/2019 13:00:59,41.2,0,0
26/09/2019 13:01:00,41.2,0,0
26/09/2019 13:01:01,41.2,0,0
26/09/2019 13:01:02,41.2,0,0
26/09/2019 13:01:03,41.2,0,0
26/09/2019 13:01:04,41.3,0,0
26/09/2019 13:01:05,41.3,0,0
26/09/2019 13:01:06,41.3,0,0
26/09/2019 13:01:07,41.3,0,0
26/09/2019 13:01:08,41.3,0,0
26/09/2019 13:01:09,41.3,0,0
26/09/2019 13:01:10,41.3,0,0
26/09/2019 13:01:11,41.3,0,0
26/09/2019 13:01:12,41.3,0,0
26/09/2019 13:01:13,41.3,0,0
26/09/2019 13:01:14,41.3,0,0
26/09/2019 13:01:15,41.3,0,0
26/09/2019 13:01:16,41.4,0,0
26/09/2019 13:01:17,41.4,0,0
26/09/2019 13:01:18,41.4,0,0
26/09/2019 13:01:19,41.4,0,0
26/09/2019 13:01:20,41.4,0,0
26/09/2019 13:01:21,41.4,0,0
26/09/2019 13:01:22,41.4,0,0
26/09/2019 13:01:23,41.4,0,0
26/09/2019 13:01:24,41.5,0,0
26/09/2019 13:01:25,41.5,0,0
26/09/2019 13:01:26,41.5,0,0
26/09/2019 13:01:27,41.5,0,0
26/09/2019 13:01:28,41.5,0,0
26/09/2019 13:01:29,41.5,0,0
26/09/2019 13:01:30,41.5,0,0
26/09/2019 13:01:31,41.5,0,0
26/09/2019 13:01:32,41.6,0,0
26/09/2019 13:01:33,41.6,0,0
26/09/2019 13:01:34,41.6,0,0
26/09/2019 13:01:35,41.6,0,0
26/09/2019 13:01:36,41.7,0,0
26/09/2019 13:01:37,41.7,0,0
26/09/2019 13:01:38,41.7,0,0
26/09/2019 13:01:39,41.7,0,0
26/09/2019 13:01:40,41.7,0,0
26/09/2019 13:01:41,41.7,0,0
26/09/2019 13:01:42,41.7,0,0
26/09/2019 13:01:43,41.7,0,0
26/09/2019 13:01:44,41.8,0,0
26/09/2019 13:01:45,41.8,0,0
26/09/2019 13:01:46,41.8,0,0
26/09/2019 13:01:47,41.8,0,0
26/09/2019 13:01:48,41.8,0,0
26/09/2019 13:01:49,41.8,0,0
26/09/2019 13:01:50,41.8,0,0
26/09/2019 13:01:51,41.8,0,0
26/09/2019 13:01:52,41.9,0,0
26/09/2019 13:01:53,41.9,0,0
26/09/2019 13:01:54,41.9,0,0
26/09/2019 13:01:55,41.9,0,0
26/09/2019 13:01:56,42,0,0
26/09/2019 13:01:57,42,0,0
26/09/2019 13:01:58,42,0,0
26/09/2019 13:01:59,42,0,0
26/09/2019 13:02:00,42,0,0
26/09/2019 13:02:01,42,0,0
26/09/2019 13:02:02,42,0,0
26/09/2019 13:02:03,42,0,0
26/09/2019 13:02:04,42.1,0,0
26/09/2019 13:02:05,42.1,0,0
26/09/2019 13:02:06,42.1,0,0
26/09/2019 13:02:07,42.1,0,0
26/09/2019 13:02:08,42.1,0,0
26/09/2019 13:02:09,42.1,0,0
26/09/2019 13:02:10,42.1,0,0
26/09/2019 13:02:11,42.1,0,0
26/09/2019 13:02:12,42.2,98,53
26/09/2019 13:02:13,42.2,98,53
26/09/2019 13:02:14,42.2,98,53
26/09/2019 13:02:15,42.2,98,53
26/09/2019 13:02:16,42.3,97,53
26/09/2019 13:02:17,42.3,97,53
26/09/2019 13:02:18,42.3,97,53
26/09/2019 13:02:19,42.3,97,53
26/09/2019 13:02:20,42.3,96,58
26/09/2019 13:02:21,42.3,96,58
26/09/2019 13:02:22,42.3,96,58
26/09/2019 13:02:23,42.3,96,58
26/09/2019 13:02:24,42.4,95,62
26/09/2019 13:02:25,42.4,95,62
26/09/2019 13:02:26,42.4,95,62
26/09/2019 13:02:27,42.4,95,62
26/09/2019 13:02:28,42.4,95,62
26/09/2019 13:02:29,42.4,95,62
26/09/2019 13:02:30,42.4,95,62
26/09/2019 13:02:31,42.4,95,62
26/09/2019 13:02:32,42.5,96,76
26/09/2019 13:02:33,42.5,96,76
26/09/2019 13:02:34,42.5,96,76
26/09/2019 13:02:35,42.5,96,76
26/09/2019 13:02:36,42.5,96,90
26/09/2019 13:02:37,42.5,96,90
26/09/2019 13:02:38,42.5,96,90
26/09/2019 13:02:39,42.5,96,90
26/09/2019 13:02:40,42.6,95,87
26/09/2019 13:02:41,42.6,95,87
26/09/2019 13:02:42,42.6,95,87
26/09/2019 13:02:43,42.6,95,87
26/09/2019 13:02:44,42.6,98,85
26/09/2019 13:02:45,42.6,98,85
26/09/2019 13:02:46,42.6,98,85
26/09/2019 13:02:47,42.6,98,85
26/09/2019 13:02:48,42.7,96,74
26/09/2019 13:02:49,42.7,96,74
26/09/2019 13:02:50,42.7,96,74
26/09/2019 13:02:51,42.7,96,74
26/09/2019 13:02:52,42.7,98,74
26/09/2019 13:02:53,42.7,98,74
26/09/2019 13:02:54,42.7,98,74
26/09/2019 13:02:55,42.7,98,74
26/09/2019 13:02:56,42.8,98,74
26/09/2019 13:02:57,42.8,98,74
26/09/2019 13:02:58,42.8,98,74
26/09/2019 13:02:59,42.8,98,74
26/09/2019 13:03:00,42.8,99,72
26/09/2019 13:03:01,42.8,99,72
26/09/2019 13:03:02,42.8,99,72
26/09/2019 13:03:03,42.8,99,72
26/09/2019 13:03:04,42.9,99,68
26/09/2019 13:03:05,42.9,99,68
26/09/2019 13:03:06,42.9,99,68
26/09/2019 13:03:07,42.9,99,68
26/09/2019 13:03:08,42.9,97,70
26/09/2019 13:03:09,42.9,97,70
26/09/2019 13:03:10,42.9,97,70
26/09/2019 13:03:11,42.9,97,70
26/09/2019 13:03:12,42.9,97,70
26/09/2019 13:03:13,42.9,97,70
26/09/2019 13:03:14,42.9,97,70
26/09/2019 13:03:15,42.9,97,70
26/09/2019 13:03:16,43,98,76
26/09/2019 13:03:17,43,98,76
26/09/2019 13:03:18,43,98,76
26/09/2019 13:03:19,43,98,76
26/09/2019 13:03:20,43,98,75
26/09/2019 13:03:21,43,98,75
26/09/2019 13:03:22,43,98,75
26/09/2019 13:03:23,43,98,75
26/09/2019 13:03:24,43.1,96,69
26/09/2019 13:03:25,43.1,96,69
26/09/2019 13:03:26,43.1,96,69
26/09/2019 13:03:27,43.1,96,69
26/09/2019 13:03:28,43.1,96,62
26/09/2019 13:03:29,43.1,96,62
26/09/2019 13:03:30,43.1,96,62
26/09/2019 13:03:31,43.1,96,62
26/09/2019 13:03:32,43.2,96,65
26/09/2019 13:03:33,43.2,96,65
26/09/2019 13:03:34,43.2,96,65
26/09/2019 13:03:35,43.2,96,65
26/09/2019 13:03:36,43.2,97,66
26/09/2019 13:03:37,43.2,97,66
26/09/2019 13:03:38,43.2,97,66
26/09/2019 13:03:39,43.2,97,66
26/09/2019 13:03:40,43.2,97,65
26/09/2019 13:03:41,43.2,97,65
26/09/2019 13:03:42,43.2,97,65
26/09/2019 13:03:43,43.2,97,65
26/09/2019 13:03:44,43.3,98,65
26/09/2019 13:03:45,43.3,98,65
26/09/2019 13:03:46,43.3,98,65
26/09/2019 13:03:47,43.3,98,65
26/09/2019 13:03:48,43.3,98,65
26/09/2019 13:03:49,43.3,98,65
26/09/2019 13:03:50,43.3,98,65
26/09/2019 13:03:51,43.3,98,65
26/09/2019 13:03:52,43.3,97,65
26/09/2019 13:03:53,43.3,97,65
26/09/2019 13:03:54,43.3,97,65
26/09/2019 13:03:55,43.3,97,65
26/09/2019 13:03:56,43.4,97,65
26/09/2019 13:03:57,43.4,97,65
26/09/2019 13:03:58,43.4,97,65
26/09/2019 13:03:59,43.4,97,65
26/09/2019 13:04:00,43.4,97,64
26/09/2019 13:04:01,43.4,97,64
26/09/2019 13:04:02,43.4,97,64
26/09/2019 13:04:03,43.4,97,64
26/09/2019 13:04:04,43.4,96,64
26/09/2019 13:04:05,43.4,96,64
26/09/2019 13:04:06,43.4,96,64
26/09/2019 13:04:07,43.4,96,64
26/09/2019 13:04:08,43.4,96,64
26/09/2019 13:04:09,43.4,96,64
26/09/2019 13:04:10,43.4,96,64
26/09/2019 13:04:11,43.4,96,64
26/09/2019 13:04:12,43.4,97,65
26/09/2019 13:04:13,43.4,97,65
26/09/2019 13:04:14,43.4,97,65
26/09/2019 13:04:15,43.4,97,65
26/09/2019 13:04:16,43.5,98,65
26/09/2019 13:04:17,43.5,98,65
26/09/2019 13:04:18,43.5,98,65
26/09/2019 13:04:19,43.5,98,65
26/09/2019 13:04:20,43.5,98,63
26/09/2019 13:04:21,43.5,98,63
26/09/2019 13:04:22,43.5,98,63
26/09/2019 13:04:23,43.5,98,63
26/09/2019 13:04:24,43.5,99,67
26/09/2019 13:04:25,43.5,99,67
26/09/2019 13:04:26,43.5,99,67
26/09/2019 13:04:27,43.5,99,67
26/09/2019 13:04:28,43.5,99,66
26/09/2019 13:04:29,43.5,99,66
26/09/2019 13:04:30,43.5,99,66
26/09/2019 13:04:31,43.5,99,66
26/09/2019 13:04:32,43.5,98,73
26/09/2019 13:04:33,43.5,98,73
26/09/2019 13:04:34,43.5,98,73
26/09/2019 13:04:35,43.5,98,73
26/09/2019 13:04:36,43.5,99,75
26/09/2019 13:04:37,43.5,99,75
26/09/2019 13:04:38,43.5,99,75
26/09/2019 13:04:39,43.5,99,75
26/09/2019 13:04:40,43.5,99,66
26/09/2019 13:04:41,43.5,99,66
26/09/2019 13:04:42,43.5,99,66
26/09/2019 13:04:43,43.5,99,66
26/09/2019 13:04:44,43.5,100,64
26/09/2019 13:04:45,43.5,100,64
26/09/2019 13:04:46,43.5,100,64
26/09/2019 13:04:47,43.5,100,64
26/09/2019 13:04:48,43.4,98,63
26/09/2019 13:04:49,43.4,98,63
26/09/2019 13:04:50,43.4,98,63
26/09/2019 13:04:51,43.4,98,63
26/09/2019 13:04:52,43.4,97,69
26/09/2019 13:04:53,43.4,97,69
26/09/2019 13:04:54,43.4,97,69
26/09/2019 13:04:55,43.4,97,69
26/09/2019 13:04:56,43.4,97,67
26/09/2019 13:04:57,43.4,97,67
26/09/2019 13:04:58,43.4,97,67
26/09/2019 13:04:59,43.4,97,67
26/09/2019 13:05:00,43.4,98,68
26/09/2019 13:05:01,43.4,98,68
26/09/2019 13:05:02,43.4,98,68
26/09/2019 13:05:03,43.4,98,68
26/09/2019 13:05:04,43.4,97,66
26/09/2019 13:05:05,43.4,97,66
26/09/2019 13:05:06,43.4,97,66
26/09/2019 13:05:07,43.4,97,66
26/09/2019 13:05:08,43.3,97,62
26/09/2019 13:05:09,43.3,97,62
26/09/2019 13:05:10,43.3,97,62
26/09/2019 13:05:11,43.3,97,62
26/09/2019 13:05:12,43.3,97,59
26/09/2019 13:05:13,43.3,97,59
26/09/2019 13:05:14,43.3,97,59
26/09/2019 13:05:15,43.3,97,59
26/09/2019 13:05:16,43.3,97,59
26/09/2019 13:05:17,43.3,97,59
26/09/2019 13:05:18,43.3,97,59
26/09/2019 13:05:19,43.2,97,59
26/09/2019 13:05:20,43.2,98,62
26/09/2019 13:05:21,43.2,98,62
26/09/2019 13:05:22,43.2,98,62
26/09/2019 13:05:23,43.2,98,62
26/09/2019 13:05:24,43.2,98,64
26/09/2019 13:05:25,43.2,98,64
26/09/2019 13:05:26,43.2,98,64
26/09/2019 13:05:27,43.2,98,64
26/09/2019 13:05:28,43.2,97,65
26/09/2019 13:05:29,43.2,97,65
26/09/2019 13:05:30,43.2,97,65
26/09/2019 13:05:31,43.2,97,65
26/09/2019 13:05:32,43.2,97,66
26/09/2019 13:05:33,43.2,97,66
26/09/2019 13:05:34,43.2,97,66
26/09/2019 13:05:35,43.2,97,66
26/09/2019 13:05:36,43.2,98,57
26/09/2019 13:05:37,43.2,98,57
26/09/2019 13:05:38,43.2,98,57
26/09/2019 13:05:39,43.2,98,57
26/09/2019 13:05:40,43.2,98,62
26/09/2019 13:05:41,43.2,98,62
26/09/2019 13:05:42,43.2,98,62
26/09/2019 13:05:43,43.2,98,62
26/09/2019 13:05:44,43.2,98,63
26/09/2019 13:05:45,43.2,98,63
26/09/2019 13:05:46,43.2,98,63
26/09/2019 13:05:47,43.2,98,63
26/09/2019 13:05:48,43.2,97,63
26/09/2019 13:05:49,43.2,97,63
26/09/2019 13:05:50,43.2,97,63
26/09/2019 13:05:51,43.2,97,63
26/09/2019 13:05:52,43.2,98,63
26/09/2019 13:05:53,43.2,98,63
26/09/2019 13:05:54,43.2,98,63
26/09/2019 13:05:55,43.2,98,63
26/09/2019 13:05:56,43.2,97,64
26/09/2019 13:05:57,43.2,97,64
26/09/2019 13:05:58,43.2,97,64
26/09/2019 13:05:59,43.2,97,64
26/09/2019 13:06:00,43.2,98,63
26/09/2019 13:06:01,43.2,98,63
26/09/2019 13:06:02,43.2,98,63
26/09/2019 13:06:03,43.2,98,63
26/09/2019 13:06:04,43.2,99,63
26/09/2019 13:06:05,43.2,99,63
26/09/2019 13:06:06,43.2,99,63
26/09/2019 13:06:07,43.2,99,63
26/09/2019 13:06:08,43.2,97,65
26/09/2019 13:06:09,43.2,97,65
26/09/2019 13:06:10,43.2,97,65
26/09/2019 13:06:11,43.2,97,65
26/09/2019 13:06:12,43.2,98,67
26/09/2019 13:06:13,43.2,98,67
26/09/2019 13:06:14,43.2,98,67
26/09/2019 13:06:15,43.2,98,67
26/09/2019 13:06:16,43.2,98,68
26/09/2019 13:06:17,43.2,98,68
26/09/2019 13:06:18,43.2,98,68
26/09/2019 13:06:19,43.2,98,68
26/09/2019 13:06:20,43.2,99,68
26/09/2019 13:06:21,43.2,99,68
26/09/2019 13:06:22,43.2,99,68
26/09/2019 13:06:23,43.2,99,68
26/09/2019 13:06:24,43.2,98,75
26/09/2019 13:06:25,43.2,98,75
26/09/2019 13:06:26,43.2,98,75
26/09/2019 13:06:27,43.2,98,75
26/09/2019 13:06:28,43.2,98,78
26/09/2019 13:06:29,43.2,98,78
26/09/2019 13:06:30,43.2,98,78
26/09/2019 13:06:31,43.2,98,78
26/09/2019 13:06:32,43.2,98,78
26/09/2019 13:06:33,43.2,98,78
26/09/2019 13:06:34,43.2,98,78
26/09/2019 13:06:35,43.2,98,78
26/09/2019 13:06:36,43.2,97,69
26/09/2019 13:06:37,43.2,97,69
26/09/2019 13:06:38,43.2,97,69
26/09/2019 13:06:39,43.2,97,69
26/09/2019 13:06:40,43.1,97,66
26/09/2019 13:06:41,43.1,97,66
26/09/2019 13:06:42,43.1,97,66
26/09/2019 13:06:43,43.1,97,66
26/09/2019 13:06:44,43.1,97,64
26/09/2019 13:06:45,43.1,97,64
26/09/2019 13:06:46,43.1,97,64
26/09/2019 13:06:47,43.1,97,64
26/09/2019 13:06:48,43.1,99,62
26/09/2019 13:06:49,43.1,99,62
26/09/2019 13:06:50,43.1,99,62
26/09/2019 13:06:51,43.1,99,62
26/09/2019 13:06:52,43,99,65
26/09/2019 13:06:53,43,99,65
26/09/2019 13:06:54,43,99,65
26/09/2019 13:06:55,43,99,65
26/09/2019 13:06:56,43,97,65
26/09/2019 13:06:57,43,97,65
26/09/2019 13:06:58,43,97,65
26/09/2019 13:06:59,43,97,65
26/09/2019 13:07:00,43,97,64
26/09/2019 13:07:01,43,97,64
26/09/2019 13:07:02,43,97,64
26/09/2019 13:07:03,43,97,64
26/09/2019 13:07:04,42.9,97,64
26/09/2019 13:07:05,42.9,97,64
26/09/2019 13:07:06,42.9,97,64
26/09/2019 13:07:07,42.9,97,64
26/09/2019 13:07:08,42.9,98,64
26/09/2019 13:07:09,42.9,98,64
26/09/2019 13:07:10,42.9,98,64
26/09/2019 13:07:11,42.9,98,64
26/09/2019 13:07:12,42.9,98,64
26/09/2019 13:07:13,42.9,98,64
26/09/2019 13:07:14,42.9,98,64
26/09/2019 13:07:15,42.9,98,64
26/09/2019 13:07:16,42.9,97,63
26/09/2019 13:07:17,42.9,97,63
26/09/2019 13:07:18,42.9,97,63
26/09/2019 13:07:19,42.9,97,63
26/09/2019 13:07:20,42.9,97,63
26/09/2019 13:07:21,42.9,97,63
26/09/2019 13:07:22,42.9,97,63
26/09/2019 13:07:23,42.9,97,63
26/09/2019 13:07:24,42.9,97,67
26/09/2019 13:07:25,42.9,97,67
26/09/2019 13:07:26,42.9,97,67
26/09/2019 13:07:27,42.9,97,67
26/09/2019 13:07:28,42.8,95,68
26/09/2019 13:07:29,42.8,95,68
26/09/2019 13:07:30,42.8,95,68
26/09/2019 13:07:31,42.8,95,68
26/09/2019 13:07:32,42.8,96,67
26/09/2019 13:07:33,42.8,96,67
26/09/2019 13:07:34,42.8,96,67
26/09/2019 13:07:35,42.8,96,67
26/09/2019 13:07:36,42.8,97,66
26/09/2019 13:07:37,42.8,97,66
26/09/2019 13:07:38,42.8,97,66
26/09/2019 13:07:39,42.8,97,66
26/09/2019 13:07:40,42.8,97,59
26/09/2019 13:07:41,42.8,97,59
26/09/2019 13:07:42,42.8,97,59
26/09/2019 13:07:43,42.8,97,59
26/09/2019 13:07:44,42.8,97,52
26/09/2019 13:07:45,42.8,97,52
26/09/2019 13:07:46,42.8,97,52
26/09/2019 13:07:47,42.8,97,52
26/09/2019 13:07:48,42.8,97,51
26/09/2019 13:07:49,42.8,97,51
26/09/2019 13:07:50,42.8,97,51
26/09/2019 13:07:51,42.8,97,51
26/09/2019 13:07:52,42.8,98,60
26/09/2019 13:07:53,42.8,98,60
26/09/2019 13:07:54,42.8,98,60
26/09/2019 13:07:55,42.8,98,60
26/09/2019 13:07:56,42.8,99,65
26/09/2019 13:07:57,42.8,99,65
26/09/2019 13:07:58,42.8,99,65
26/09/2019 13:07:59,42.8,99,65
26/09/2019 13:08:00,42.7,98,67
26/09/2019 13:08:01,42.7,98,67
26/09/2019 13:08:02,42.7,98,67
26/09/2019 13:08:03,42.7,98,67
26/09/2019 13:08:04,42.7,98,67
26/09/2019 13:08:05,42.7,98,67
26/09/2019 13:08:06,42.7,98,67
26/09/2019 13:08:07,42.7,98,67
26/09/2019 13:08:08,42.7,98,67
26/09/2019 13:08:09,42.7,98,67
26/09/2019 13:08:10,42.7,98,67
26/09/2019 13:08:11,42.7,98,67
26/09/2019 13:08:12,42.7,97,64
26/09/2019 13:08:13,42.7,97,64
26/09/2019 13:08:14,42.7,97,64
26/09/2019 13:08:15,42.7,97,64
26/09/2019 13:08:16,42.7,98,66
26/09/2019 13:08:17,42.7,98,66
26/09/2019 13:08:18,42.7,98,66
26/09/2019 13:08:19,42.7,98,66
26/09/2019 13:08:20,42.6,97,68
26/09/2019 13:08:21,42.6,97,68
26/09/2019 13:08:22,42.6,97,68
26/09/2019 13:08:23,42.6,97,68
26/09/2019 13:08:24,42.6,97,67
26/09/2019 13:08:25,42.6,97,67
26/09/2019 13:08:26,42.6,97,67
26/09/2019 13:08:27,42.6,97,67
26/09/2019 13:08:28,42.5,99,67
26/09/2019 13:08:29,42.5,99,67
26/09/2019 13:08:30,42.5,99,67
26/09/2019 13:08:31,42.5,99,67
26/09/2019 13:08:32,42.5,98,66
26/09/2019 13:08:33,42.5,98,66
26/09/2019 13:08:34,42.5,98,66
26/09/2019 13:08:35,42.5,98,66
26/09/2019 13:08:36,42.4,98,71
26/09/2019 13:08:37,42.4,98,71
26/09/2019 13:08:38,42.4,98,71
26/09/2019 13:08:39,42.4,98,71
26/09/2019 13:08:40,42.3,98,81
26/09/2019 13:08:41,42.3,98,81
26/09/2019 13:08:42,42.3,98,81
26/09/2019 13:08:43,42.3,98,81
26/09/2019 13:08:44,42.2,99,75
26/09/2019 13:08:45,42.2,99,75
26/09/2019 13:08:46,42.2,99,75
26/09/2019 13:08:47,42.2,99,75
26/09/2019 13:08:48,42.1,98,69
26/09/2019 13:08:49,42.1,98,69
26/09/2019 13:08:50,42.1,98,69
26/09/2019 13:08:51,42.1,98,69
26/09/2019 13:08:52,42.1,97,66
26/09/2019 13:08:53,42.1,97,66
26/09/2019 13:08:54,42.1,97,66
26/09/2019 13:08:55,42.1,97,66
26/09/2019 13:08:56,42,97,64
26/09/2019 13:08:57,42,97,64
26/09/2019 13:08:58,42,97,64
26/09/2019 13:08:59,42,97,64
26/09/2019 13:09:00,41.9,97,83
26/09/2019 13:09:01,41.9,97,83
26/09/2019 13:09:02,41.9,97,83
26/09/2019 13:09:03,41.9,97,83
26/09/2019 13:09:04,41.8,97,73
26/09/2019 13:09:05,41.8,97,73
26/09/2019 13:09:06,41.8,97,73
26/09/2019 13:09:07,41.8,97,73
26/09/2019 13:09:08,41.8,98,67
26/09/2019 13:09:09,41.8,98,67
26/09/2019 13:09:10,41.8,98,67
26/09/2019 13:09:11,41.8,98,67
26/09/2019 13:09:12,41.7,98,77
26/09/2019 13:09:13,41.7,98,77
26/09/2019 13:09:14,41.7,98,77
26/09/2019 13:09:15,41.7,98,77
26/09/2019 13:09:16,41.6,99,71
26/09/2019 13:09:17,41.6,99,71
26/09/2019 13:09:18,41.6,99,71
26/09/2019 13:09:19,41.6,99,71
26/09/2019 13:09:20,41.6,99,72
26/09/2019 13:09:21,41.6,99,72
26/09/2019 13:09:22,41.6,99,72
26/09/2019 13:09:23,41.6,99,72
26/09/2019 13:09:24,41.5,99,73
26/09/2019 13:09:25,41.5,99,73
26/09/2019 13:09:26,41.5,99,73
26/09/2019 13:09:27,41.5,99,73
26/09/2019 13:09:28,41.5,99,69
26/09/2019 13:09:29,41.5,99,69
26/09/2019 13:09:30,41.5,99,69
26/09/2019 13:09:31,41.5,99,69
26/09/2019 13:09:32,41.5,99,66
26/09/2019 13:09:33,41.5,99,66
26/09/2019 13:09:34,41.5,99,66
26/09/2019 13:09:35,41.5,99,66
26/09/2019 13:09:36,41.5,98,65
26/09/2019 13:09:37,41.5,98,65
26/09/2019 13:09:38,41.5,98,65
26/09/2019 13:09:39,41.5,98,65
26/09/2019 13:09:40,41.4,97,65
26/09/2019 13:09:41,41.4,97,65
26/09/2019 13:09:42,41.4,97,65
26/09/2019 13:09:43,41.4,97,65
26/09/2019 13:09:44,41.4,97,66
26/09/2019 13:09:45,41.4,97,66
26/09/2019 13:09:46,41.4,97,66
26/09/2019 13:09:47,41.4,97,66
26/09/2019 13:09:48,41.4,99,65
26/09/2019 13:09:49,41.4,99,65
26/09/2019 13:09:50,41.4,99,65
26/09/2019 13:09:51,41.4,99,65
26/09/2019 13:09:52,41.4,98,66
26/09/2019 13:09:53,41.4,98,66
26/09/2019 13:09:54,41.4,98,66
26/09/2019 13:09:55,41.4,98,66
26/09/2019 13:09:56,41.4,97,65
26/09/2019 13:09:57,41.4,97,65
26/09/2019 13:09:58,41.4,97,65
26/09/2019 13:09:59,41.4,97,65
26/09/2019 13:10:00,41.4,98,65
26/09/2019 13:10:01,41.4,98,65
26/09/2019 13:10:02,41.4,98,65
26/09/2019 13:10:03,41.4,98,65
26/09/2019 13:10:04,41.5,99,65
26/09/2019 13:10:05,41.5,99,65
26/09/2019 13:10:06,41.5,99,65
26/09/2019 13:10:07,41.5,99,65
26/09/2019 13:10:08,41.5,98,65
26/09/2019 13:10:09,41.5,98,65
26/09/2019 13:10:10,41.5,98,65
26/09/2019 13:10:11,41.5,98,65
26/09/2019 13:10:12,41.5,97,65
26/09/2019 13:10:13,41.5,97,65
26/09/2019 13:10:14,41.5,97,65
26/09/2019 13:10:15,41.5,97,65
26/09/2019 13:10:16,41.5,99,67
26/09/2019 13:10:17,41.5,99,67
26/09/2019 13:10:18,41.5,99,67
26/09/2019 13:10:19,41.5,99,67
26/09/2019 13:10:20,41.5,97,68
