Time              ,co2,spo2,pr
19/12/2019 11:35:37,45.8,97,64
19/12/2019 11:35:38,45.8,97,63
19/12/2019 11:35:39,45.8,97,63
19/12/2019 11:35:40,45.8,97,63
19/12/2019 11:35:41,45.8,97,63
19/12/2019 11:35:42,45.9,96,64
19/12/2019 11:35:43,45.9,96,64
19/12/2019 11:35:44,45.9,96,64
19/12/2019 11:35:45,45.9,96,64
19/12/2019 11:35:46,46,97,66
19/12/2019 11:35:47,46,97,66
19/12/2019 11:35:48,46,97,66
19/12/2019 11:35:49,46,97,66
19/12/2019 11:35:50,46,97,65
19/12/2019 11:35:51,46,97,65
19/12/2019 11:35:52,46,97,65
19/12/2019 11:35:53,46,97,65
19/12/2019 11:35:54,46.1,96,65
19/12/2019 11:35:55,46.1,96,65
19/12/2019 11:35:56,46.1,96,65
19/12/2019 11:35:57,46.1,96,65
19/12/2019 11:35:58,46.1,97,65
19/12/2019 11:35:59,46.1,97,65
19/12/2019 11:36:00,46.1,97,65
19/12/2019 11:36:01,46.1,97,65
19/12/2019 11:36:02,46.2,97,66
19/12/2019 11:36:03,46.2,97,66
19/12/2019 11:36:04,46.2,97,66
19/12/2019 11:36:05,46.2,97,66
19/12/2019 11:36:06,46.3,97,67
19/12/2019 11:36:07,46.3,97,67
19/12/2019 11:36:08,46.3,97,67
19/12/2019 11:36:09,46.3,97,67
19/12/2019 11:36:10,46.3,97,66
19/12/2019 11:36:11,46.3,97,66
19/12/2019 11:36:12,46.3,97,66
19/12/2019 11:36:13,46.3,97,66
19/12/2019 11:36:14,46.4,97,65
19/12/2019 11:36:15,46.4,97,65
19/12/2019 11:36:16,46.4,97,65
19/12/2019 11:36:17,46.4,97,65
19/12/2019 11:36:18,46.4,97,63
19/12/2019 11:36:19,46.4,97,63
19/12/2019 11:36:20,46.4,97,63
19/12/2019 11:36:21,46.4,97,63
19/12/2019 11:36:22,46.5,96,64
19/12/2019 11:36:23,46.5,96,64
19/12/2019 11:36:24,46.5,96,64
19/12/2019 11:36:25,46.5,96,64
19/12/2019 11:36:26,46.5,96,63
19/12/2019 11:36:27,46.5,96,63
19/12/2019 11:36:28,46.5,96,63
19/12/2019 11:36:29,46.5,96,63
19/12/2019 11:36:30,46.6,96,63
19/12/2019 11:36:31,46.6,96,63
19/12/2019 11:36:32,46.6,96,63
19/12/2019 11:36:33,46.6,96,63
19/12/2019 11:36:34,46.6,97,62
19/12/2019 11:36:35,46.5,97,62
19/12/2019 11:36:36,46.5,97,62
19/12/2019 11:36:37,46.5,97,62
19/12/2019 11:36:38,46.5,97,64
19/12/2019 11:36:39,46.5,97,64
19/12/2019 11:36:40,46.5,97,64
19/12/2019 11:36:41,46.5,97,64
19/12/2019 11:36:42,46.6,97,64
19/12/2019 11:36:43,46.6,97,64
19/12/2019 11:36:44,46.6,97,64
19/12/2019 11:36:45,46.6,97,64
19/12/2019 11:36:46,46.6,97,62
19/12/2019 11:36:47,46.6,97,62
19/12/2019 11:36:48,46.6,97,62
19/12/2019 11:36:49,46.6,97,62
19/12/2019 11:36:50,46.7,96,63
19/12/2019 11:36:51,46.7,96,63
19/12/2019 11:36:52,46.7,96,63
19/12/2019 11:36:53,46.7,96,63
19/12/2019 11:36:54,46.7,96,64
19/12/2019 11:36:55,46.7,96,64
19/12/2019 11:36:56,46.7,96,64
19/12/2019 11:36:57,46.7,96,64
19/12/2019 11:36:58,46.7,97,65
19/12/2019 11:36:59,46.7,97,65
19/12/2019 11:37:00,46.7,97,65
19/12/2019 11:37:01,46.7,97,65
19/12/2019 11:37:02,46.8,97,66
19/12/2019 11:37:03,46.8,97,66
19/12/2019 11:37:04,46.8,97,66
19/12/2019 11:37:05,46.8,97,66
19/12/2019 11:37:06,46.8,97,67
19/12/2019 11:37:07,46.8,97,67
19/12/2019 11:37:08,46.8,97,67
19/12/2019 11:37:09,46.8,97,67
19/12/2019 11:37:10,46.8,97,66
19/12/2019 11:37:11,46.8,97,66
19/12/2019 11:37:12,46.8,97,66
19/12/2019 11:37:13,46.8,97,66
19/12/2019 11:37:14,46.8,97,66
19/12/2019 11:37:15,46.8,97,66
19/12/2019 11:37:16,46.8,97,66
19/12/2019 11:37:17,46.8,97,66
19/12/2019 11:37:18,46.8,97,64
19/12/2019 11:37:19,46.8,97,64
19/12/2019 11:37:20,46.8,97,64
19/12/2019 11:37:21,46.8,97,64
19/12/2019 11:37:22,46.9,97,64
19/12/2019 11:37:23,46.9,97,64
19/12/2019 11:37:24,46.9,97,64
19/12/2019 11:37:25,46.9,97,64
19/12/2019 11:37:26,46.9,97,63
19/12/2019 11:37:27,46.9,97,63
19/12/2019 11:37:28,46.9,97,63
19/12/2019 11:37:29,46.9,97,63
19/12/2019 11:37:30,46.9,98,63
19/12/2019 11:37:31,46.9,98,63
19/12/2019 11:37:32,46.9,98,63
19/12/2019 11:37:33,46.9,98,63
19/12/2019 11:37:34,46.9,98,63
19/12/2019 11:37:35,46.9,98,63
19/12/2019 11:37:36,46.9,98,63
19/12/2019 11:37:37,46.9,98,63
19/12/2019 11:37:38,46.9,98,64
19/12/2019 11:37:39,46.9,98,64
19/12/2019 11:37:40,46.9,98,64
19/12/2019 11:37:41,46.9,98,64
19/12/2019 11:37:42,46.9,97,65
19/12/2019 11:37:43,46.9,97,65
19/12/2019 11:37:44,46.9,97,65
19/12/2019 11:37:45,46.9,97,65
19/12/2019 11:37:46,46.9,97,65
19/12/2019 11:37:47,46.9,97,65
19/12/2019 11:37:48,46.9,97,65
19/12/2019 11:37:49,46.9,97,65
19/12/2019 11:37:50,46.9,97,65
19/12/2019 11:37:51,46.9,97,65
19/12/2019 11:37:52,46.9,97,65
19/12/2019 11:37:53,46.9,97,65
19/12/2019 11:37:54,46.9,97,64
19/12/2019 11:37:55,46.9,97,64
19/12/2019 11:37:56,46.9,97,64
19/12/2019 11:37:57,46.9,97,64
19/12/2019 11:37:58,46.9,97,62
19/12/2019 11:37:59,46.9,97,62
19/12/2019 11:38:00,46.9,97,62
19/12/2019 11:38:01,46.9,97,62
19/12/2019 11:38:02,46.9,96,63
19/12/2019 11:38:03,46.9,96,63
19/12/2019 11:38:04,46.9,96,63
19/12/2019 11:38:05,46.9,96,63
19/12/2019 11:38:06,46.9,96,62
19/12/2019 11:38:07,46.9,96,62
19/12/2019 11:38:08,46.9,96,62
19/12/2019 11:38:09,46.9,96,62
19/12/2019 11:38:10,46.9,96,63
19/12/2019 11:38:11,46.9,96,63
19/12/2019 11:38:12,46.9,96,63
19/12/2019 11:38:13,46.9,96,63
19/12/2019 11:38:14,46.9,97,63
19/12/2019 11:38:15,46.9,97,63
19/12/2019 11:38:16,46.9,97,63
19/12/2019 11:38:17,46.9,97,63
19/12/2019 11:38:18,46.8,97,63
19/12/2019 11:38:19,46.8,97,63
19/12/2019 11:38:20,46.8,97,63
19/12/2019 11:38:21,46.8,97,63
19/12/2019 11:38:22,46.9,97,64
19/12/2019 11:38:23,46.9,97,64
19/12/2019 11:38:24,46.9,97,64
19/12/2019 11:38:25,46.9,97,64
19/12/2019 11:38:26,46.8,97,63
19/12/2019 11:38:27,46.8,97,63
19/12/2019 11:38:28,46.8,97,63
19/12/2019 11:38:29,46.8,97,63
19/12/2019 11:38:30,46.8,97,63
19/12/2019 11:38:31,46.8,97,63
19/12/2019 11:38:32,46.8,97,63
19/12/2019 11:38:33,46.8,97,63
19/12/2019 11:38:34,46.8,96,62
19/12/2019 11:38:35,46.8,96,62
19/12/2019 11:38:36,46.8,96,62
19/12/2019 11:38:37,46.8,96,62
19/12/2019 11:38:38,46.8,96,63
19/12/2019 11:38:39,46.8,96,63
19/12/2019 11:38:40,46.8,96,63
19/12/2019 11:38:41,46.8,96,63
19/12/2019 11:38:42,46.8,97,63
19/12/2019 11:38:43,46.8,97,63
19/12/2019 11:38:44,46.8,97,63
19/12/2019 11:38:45,46.8,97,63
19/12/2019 11:38:46,46.8,97,64
19/12/2019 11:38:47,46.8,97,64
19/12/2019 11:38:48,46.8,97,64
19/12/2019 11:38:49,46.8,97,64
19/12/2019 11:38:50,46.8,97,66
19/12/2019 11:38:51,46.8,97,66
19/12/2019 11:38:52,46.8,97,66
19/12/2019 11:38:53,46.8,97,66
19/12/2019 11:38:54,46.8,97,68
19/12/2019 11:38:55,46.8,97,68
19/12/2019 11:38:56,46.8,97,68
19/12/2019 11:38:57,46.8,97,68
19/12/2019 11:38:58,46.8,97,67
19/12/2019 11:38:59,46.8,97,67
19/12/2019 11:39:00,46.8,97,67
19/12/2019 11:39:01,46.8,97,67
19/12/2019 11:39:02,46.8,96,65
19/12/2019 11:39:03,46.8,96,65
19/12/2019 11:39:04,46.8,96,65
19/12/2019 11:39:05,46.8,96,65
19/12/2019 11:39:06,46.8,96,65
19/12/2019 11:39:07,46.8,96,65
19/12/2019 11:39:08,46.8,96,65
19/12/2019 11:39:09,46.8,96,65
19/12/2019 11:39:10,46.8,97,63
19/12/2019 11:39:11,46.8,97,63
19/12/2019 11:39:12,46.8,97,63
19/12/2019 11:39:13,46.8,97,63
19/12/2019 11:39:14,46.8,97,62
19/12/2019 11:39:15,46.8,97,62
19/12/2019 11:39:16,46.8,97,62
19/12/2019 11:39:17,46.8,97,62
19/12/2019 11:39:18,46.9,97,61
19/12/2019 11:39:19,46.9,97,61
19/12/2019 11:39:20,46.9,97,61
19/12/2019 11:39:21,46.9,97,61
19/12/2019 11:39:22,46.9,97,61
19/12/2019 11:39:23,46.9,97,61
19/12/2019 11:39:24,46.9,97,61
19/12/2019 11:39:25,46.9,97,61
19/12/2019 11:39:26,46.9,97,61
19/12/2019 11:39:27,46.9,97,61
19/12/2019 11:39:28,46.9,97,61
19/12/2019 11:39:29,46.9,97,61
19/12/2019 11:39:30,46.9,97,62
19/12/2019 11:39:31,46.9,97,62
19/12/2019 11:39:32,46.9,97,62
19/12/2019 11:39:33,46.9,97,62
19/12/2019 11:39:34,46.9,97,63
19/12/2019 11:39:35,46.9,97,63
19/12/2019 11:39:36,46.9,97,63
19/12/2019 11:39:37,46.9,97,63
19/12/2019 11:39:38,46.9,97,64
19/12/2019 11:39:39,46.9,97,64
19/12/2019 11:39:40,46.9,97,64
19/12/2019 11:39:41,46.9,97,64
19/12/2019 11:39:42,46.9,96,64
19/12/2019 11:39:43,46.9,96,64
19/12/2019 11:39:44,46.9,96,64
19/12/2019 11:39:45,46.9,96,64
19/12/2019 11:39:46,47,97,63
19/12/2019 11:39:47,47,97,63
19/12/2019 11:39:48,47,97,63
19/12/2019 11:39:49,47,97,63
19/12/2019 11:39:50,47,98,63
19/12/2019 11:39:51,47,98,63
19/12/2019 11:39:52,47,98,63
19/12/2019 11:39:53,47,98,63
19/12/2019 11:39:54,47,97,63
19/12/2019 11:39:55,47,97,63
19/12/2019 11:39:56,47,97,63
19/12/2019 11:39:57,47,97,63
19/12/2019 11:39:58,47,97,65
19/12/2019 11:39:59,47,97,65
19/12/2019 11:40:00,47,97,65
19/12/2019 11:40:01,47,97,65
19/12/2019 11:40:02,47,97,64
19/12/2019 11:40:03,47,97,64
19/12/2019 11:40:04,47,97,64
19/12/2019 11:40:05,47,97,64
19/12/2019 11:40:06,47,97,64
19/12/2019 11:40:07,47,97,64
19/12/2019 11:40:08,47,97,64
19/12/2019 11:40:09,47,97,64
19/12/2019 11:40:10,47,97,64
19/12/2019 11:40:11,47,97,64
19/12/2019 11:40:12,47,97,64
19/12/2019 11:40:13,47,97,64
19/12/2019 11:40:14,47,97,61
19/12/2019 11:40:15,47,97,61
19/12/2019 11:40:16,47,97,61
19/12/2019 11:40:17,47,97,61
19/12/2019 11:40:18,47,98,62
19/12/2019 11:40:19,47,98,62
19/12/2019 11:40:20,47,98,62
19/12/2019 11:40:21,47,98,62
19/12/2019 11:40:22,47,97,65
19/12/2019 11:40:23,47,97,65
19/12/2019 11:40:24,47,97,65
19/12/2019 11:40:25,47,97,65
19/12/2019 11:40:26,47.1,96,63
19/12/2019 11:40:27,47.1,96,63
19/12/2019 11:40:28,47.1,96,63
19/12/2019 11:40:29,47.1,96,63
19/12/2019 11:40:30,47.1,96,62
19/12/2019 11:40:31,47.1,96,62
19/12/2019 11:40:32,47.1,96,62
19/12/2019 11:40:33,47.1,96,62
19/12/2019 11:40:34,47.1,97,62
19/12/2019 11:40:35,47.1,97,62
19/12/2019 11:40:36,47.1,97,62
19/12/2019 11:40:37,47.1,97,62
19/12/2019 11:40:38,47.1,96,61
19/12/2019 11:40:39,47.1,96,61
19/12/2019 11:40:40,47.1,96,61
19/12/2019 11:40:41,47.1,96,61
19/12/2019 11:40:42,47.1,96,62
19/12/2019 11:40:43,47.1,96,62
19/12/2019 11:40:44,47.1,96,62
19/12/2019 11:40:45,47.1,96,62
19/12/2019 11:40:46,47.1,97,62
19/12/2019 11:40:47,47.1,97,62
19/12/2019 11:40:48,47.1,97,62
19/12/2019 11:40:49,47.1,97,62
19/12/2019 11:40:50,47.1,97,61
19/12/2019 11:40:51,47.1,97,61
19/12/2019 11:40:52,47.1,97,61
19/12/2019 11:40:53,47.1,97,61
19/12/2019 11:40:54,47.1,97,63
19/12/2019 11:40:55,47.1,97,63
19/12/2019 11:40:56,47.1,97,63
19/12/2019 11:40:57,47.1,97,63
19/12/2019 11:40:58,47.1,97,62
19/12/2019 11:40:59,47.1,97,62
19/12/2019 11:41:00,47.1,97,62
19/12/2019 11:41:01,47.1,97,62
19/12/2019 11:41:02,47.1,97,63
19/12/2019 11:41:03,47.1,97,63
19/12/2019 11:41:04,47.1,97,63
19/12/2019 11:41:05,47.1,97,63
19/12/2019 11:41:06,47.1,97,62
19/12/2019 11:41:07,47.1,97,62
19/12/2019 11:41:08,47.1,97,62
19/12/2019 11:41:09,47.1,97,62
19/12/2019 11:41:10,47.1,96,64
19/12/2019 11:41:11,47.1,96,64
19/12/2019 11:41:12,47.1,96,64
19/12/2019 11:41:13,47.1,96,64
19/12/2019 11:41:14,47.1,97,64
19/12/2019 11:41:15,47.1,97,64
19/12/2019 11:41:16,47.1,97,64
19/12/2019 11:41:17,47.1,97,64
19/12/2019 11:41:18,47.1,97,63
19/12/2019 11:41:19,47.1,97,63
19/12/2019 11:41:20,47.1,97,63
19/12/2019 11:41:21,47.1,97,63
19/12/2019 11:41:22,47.2,97,63
19/12/2019 11:41:23,47.2,97,63
19/12/2019 11:41:24,47.2,97,63
19/12/2019 11:41:25,47.2,97,63
19/12/2019 11:41:26,47.2,97,64
19/12/2019 11:41:27,47.2,97,64
19/12/2019 11:41:28,47.2,97,64
19/12/2019 11:41:29,47.2,97,64
19/12/2019 11:41:30,47.2,96,64
19/12/2019 11:41:31,47.2,96,64
19/12/2019 11:41:32,47.2,96,64
19/12/2019 11:41:33,47.2,96,64
19/12/2019 11:41:34,47.2,96,64
19/12/2019 11:41:35,47.2,96,64
19/12/2019 11:41:36,47.2,96,64
19/12/2019 11:41:37,47.2,96,64
19/12/2019 11:41:38,47.2,97,65
19/12/2019 11:41:39,47.2,97,65
19/12/2019 11:41:40,47.2,97,65
19/12/2019 11:41:41,47.2,97,65
19/12/2019 11:41:42,47.2,97,69
19/12/2019 11:41:43,47.2,97,69
19/12/2019 11:41:44,47.2,97,69
19/12/2019 11:41:45,47.2,97,69
19/12/2019 11:41:46,47.2,97,80
19/12/2019 11:41:47,47.2,97,80
19/12/2019 11:41:48,47.2,97,80
19/12/2019 11:41:49,47.2,97,80
19/12/2019 11:41:50,47.2,98,68
19/12/2019 11:41:51,47.2,98,68
19/12/2019 11:41:52,47.2,98,68
19/12/2019 11:41:53,47.2,98,68
19/12/2019 11:41:54,47.2,97,63
19/12/2019 11:41:55,47.2,97,63
19/12/2019 11:41:56,47.2,97,63
19/12/2019 11:41:57,47.2,97,63
19/12/2019 11:41:58,47.2,96,61
19/12/2019 11:41:59,47.2,96,61
19/12/2019 11:42:00,47.2,96,61
19/12/2019 11:42:01,47.2,96,61
19/12/2019 11:42:02,47.2,97,60
19/12/2019 11:42:03,47.2,97,60
19/12/2019 11:42:04,47.2,97,60
19/12/2019 11:42:05,47.2,97,60
19/12/2019 11:42:06,47.2,97,60
19/12/2019 11:42:07,47.2,97,60
19/12/2019 11:42:08,47.2,97,60
19/12/2019 11:42:09,47.2,97,60
19/12/2019 11:42:10,47.2,98,66
19/12/2019 11:42:11,47.2,98,66
19/12/2019 11:42:12,47.2,98,66
19/12/2019 11:42:13,47.2,98,66
19/12/2019 11:42:14,47.2,97,64
19/12/2019 11:42:15,47.2,97,64
19/12/2019 11:42:16,47.2,97,64
19/12/2019 11:42:17,47.2,97,64
19/12/2019 11:42:18,47.2,97,61
19/12/2019 11:42:19,47.2,97,61
19/12/2019 11:42:20,47.2,97,61
19/12/2019 11:42:21,47.2,97,61
19/12/2019 11:42:22,47.2,97,61
19/12/2019 11:42:23,47.2,97,61
19/12/2019 11:42:24,47.2,97,61
19/12/2019 11:42:25,47.2,97,61
19/12/2019 11:42:26,47.2,97,60
19/12/2019 11:42:27,47.2,97,60
19/12/2019 11:42:28,47.2,97,60
19/12/2019 11:42:29,47.2,97,60
19/12/2019 11:42:30,47.1,98,60
19/12/2019 11:42:31,47.1,98,60
19/12/2019 11:42:32,47.1,98,60
19/12/2019 11:42:33,47.1,98,60
19/12/2019 11:42:34,47.1,97,60
19/12/2019 11:42:35,47.1,97,60
19/12/2019 11:42:36,47.1,97,60
19/12/2019 11:42:37,47.1,97,60
19/12/2019 11:42:38,47.1,97,61
19/12/2019 11:42:39,47.1,97,61
19/12/2019 11:42:40,47.1,97,61
19/12/2019 11:42:41,47.1,97,61
19/12/2019 11:42:42,47.1,97,64
19/12/2019 11:42:43,47.1,97,64
19/12/2019 11:42:44,47.1,97,64
19/12/2019 11:42:45,47.1,97,64
19/12/2019 11:42:46,47.1,97,63
19/12/2019 11:42:47,47.1,97,63
19/12/2019 11:42:48,47.1,97,63
19/12/2019 11:42:49,47.1,97,63
19/12/2019 11:42:50,47.1,96,62
19/12/2019 11:42:51,47.1,96,62
19/12/2019 11:42:52,47.1,96,62
19/12/2019 11:42:53,47.1,96,62
19/12/2019 11:42:54,47,96,62
19/12/2019 11:42:55,47,96,62
19/12/2019 11:42:56,47,96,62
19/12/2019 11:42:57,47,96,62
19/12/2019 11:42:58,47,96,62
19/12/2019 11:42:59,47,96,62
19/12/2019 11:43:00,47,96,62
19/12/2019 11:43:01,47,96,62
19/12/2019 11:43:02,47,97,64
19/12/2019 11:43:03,47,97,64
19/12/2019 11:43:04,47,97,64
19/12/2019 11:43:05,47,97,64
19/12/2019 11:43:06,47,97,66
19/12/2019 11:43:07,47,97,66
19/12/2019 11:43:08,47,97,66
19/12/2019 11:43:09,47,97,66
19/12/2019 11:43:10,47,97,67
19/12/2019 11:43:11,47,97,67
19/12/2019 11:43:12,47,97,67
19/12/2019 11:43:13,47,97,67
19/12/2019 11:43:14,46.9,98,65
19/12/2019 11:43:15,46.9,98,65
19/12/2019 11:43:16,46.9,98,65
19/12/2019 11:43:17,46.9,98,65
19/12/2019 11:43:18,46.9,97,65
19/12/2019 11:43:19,46.9,97,65
19/12/2019 11:43:20,46.9,97,65
19/12/2019 11:43:21,46.9,97,65
19/12/2019 11:43:22,46.9,96,64
19/12/2019 11:43:23,46.9,96,64
19/12/2019 11:43:24,46.9,96,64
19/12/2019 11:43:25,46.9,96,64
19/12/2019 11:43:26,46.9,96,62
19/12/2019 11:43:27,46.9,96,62
19/12/2019 11:43:28,46.9,96,62
19/12/2019 11:43:29,46.9,96,62
19/12/2019 11:43:30,46.9,96,63
19/12/2019 11:43:31,46.9,96,63
19/12/2019 11:43:32,46.9,96,63
19/12/2019 11:43:33,46.9,96,63
19/12/2019 11:43:34,46.9,96,62
19/12/2019 11:43:35,46.9,96,62
19/12/2019 11:43:36,46.9,96,62
19/12/2019 11:43:37,46.9,96,62
19/12/2019 11:43:38,46.8,96,63
19/12/2019 11:43:39,46.8,96,63
19/12/2019 11:43:40,46.8,96,63
19/12/2019 11:43:41,46.8,96,63
19/12/2019 11:43:42,46.8,97,62
19/12/2019 11:43:43,46.8,97,62
19/12/2019 11:43:44,46.8,97,62
19/12/2019 11:43:45,46.8,97,62
19/12/2019 11:43:46,46.8,97,61
19/12/2019 11:43:47,46.8,97,61
19/12/2019 11:43:48,46.8,97,61
19/12/2019 11:43:49,46.8,97,61
19/12/2019 11:43:50,46.8,97,62
19/12/2019 11:43:51,46.8,97,62
19/12/2019 11:43:52,46.8,97,62
19/12/2019 11:43:53,46.8,97,62
19/12/2019 11:43:54,46.8,97,62
19/12/2019 11:43:55,46.8,97,62
19/12/2019 11:43:56,46.8,97,62
19/12/2019 11:43:57,46.8,97,62
19/12/2019 11:43:58,46.8,98,62
19/12/2019 11:43:59,46.8,98,62
19/12/2019 11:44:00,46.8,98,62
19/12/2019 11:44:01,46.8,98,62
19/12/2019 11:44:02,46.8,97,62
19/12/2019 11:44:03,46.8,97,62
19/12/2019 11:44:04,46.8,97,62
19/12/2019 11:44:05,46.8,97,62
19/12/2019 11:44:06,46.8,97,61
19/12/2019 11:44:07,46.8,97,61
19/12/2019 11:44:08,46.8,97,61
19/12/2019 11:44:09,46.8,97,61
19/12/2019 11:44:10,46.8,97,61
19/12/2019 11:44:11,46.8,97,61
19/12/2019 11:44:12,46.8,97,61
19/12/2019 11:44:13,46.8,97,61
19/12/2019 11:44:14,46.8,97,63
19/12/2019 11:44:15,46.8,97,63
19/12/2019 11:44:16,46.8,97,63
19/12/2019 11:44:17,46.8,97,63
19/12/2019 11:44:18,46.8,96,63
19/12/2019 11:44:19,46.8,96,63
19/12/2019 11:44:20,46.8,96,63
19/12/2019 11:44:21,46.8,96,63
19/12/2019 11:44:22,46.8,97,64
19/12/2019 11:44:23,46.8,97,64
19/12/2019 11:44:24,46.8,97,64
19/12/2019 11:44:25,46.8,97,64
19/12/2019 11:44:26,46.8,97,63
19/12/2019 11:44:27,46.8,97,63
19/12/2019 11:44:28,46.8,97,63
19/12/2019 11:44:29,46.8,97,63
19/12/2019 11:44:30,46.8,98,63
19/12/2019 11:44:31,46.8,98,63
19/12/2019 11:44:32,46.8,98,63
19/12/2019 11:44:33,46.8,98,63
19/12/2019 11:44:34,46.8,98,63
19/12/2019 11:44:35,46.8,98,63
19/12/2019 11:44:36,46.8,98,63
19/12/2019 11:44:37,46.8,98,63
19/12/2019 11:44:38,46.8,97,62
19/12/2019 11:44:39,46.8,97,62
19/12/2019 11:44:40,46.8,97,62
19/12/2019 11:44:41,46.8,97,62
19/12/2019 11:44:42,46.8,97,63
19/12/2019 11:44:43,46.8,97,63
19/12/2019 11:44:44,46.8,97,63
19/12/2019 11:44:45,46.8,97,63
19/12/2019 11:44:46,46.8,97,64
19/12/2019 11:44:47,46.8,97,64
19/12/2019 11:44:48,46.8,97,64
19/12/2019 11:44:49,46.8,97,64
19/12/2019 11:44:50,46.8,97,64
19/12/2019 11:44:51,46.8,97,64
19/12/2019 11:44:52,46.8,97,64
19/12/2019 11:44:53,46.8,97,64
19/12/2019 11:44:54,46.8,97,64
19/12/2019 11:44:55,46.8,97,64
19/12/2019 11:44:56,46.8,97,64
19/12/2019 11:44:57,46.8,97,64
19/12/2019 11:44:58,46.9,97,64
19/12/2019 11:44:59,46.9,97,64
19/12/2019 11:45:00,46.9,97,64
19/12/2019 11:45:01,46.9,97,64
19/12/2019 11:45:02,46.9,97,86
19/12/2019 11:45:03,46.9,97,86
19/12/2019 11:45:04,46.9,97,86
19/12/2019 11:45:05,46.9,97,86
19/12/2019 11:45:06,46.9,97,75
19/12/2019 11:45:07,46.9,97,75
19/12/2019 11:45:08,46.9,97,75
19/12/2019 11:45:09,46.9,97,75
19/12/2019 11:45:10,46.9,97,71
19/12/2019 11:45:11,46.9,97,71
19/12/2019 11:45:12,46.9,97,71
19/12/2019 11:45:13,46.9,97,71
19/12/2019 11:45:14,46.9,97,71
19/12/2019 11:45:15,46.9,97,71
19/12/2019 11:45:16,46.9,97,71
19/12/2019 11:45:17,46.9,97,71
19/12/2019 11:45:18,46.9,98,65
19/12/2019 11:45:19,46.9,98,65
19/12/2019 11:45:20,46.9,98,65
19/12/2019 11:45:21,46.9,98,65
19/12/2019 11:45:22,46.9,98,61
19/12/2019 11:45:23,46.9,98,61
19/12/2019 11:45:24,46.9,98,61
19/12/2019 11:45:25,46.9,98,61
19/12/2019 11:45:26,46.9,97,61
19/12/2019 11:45:27,46.9,97,61
19/12/2019 11:45:28,46.9,97,61
19/12/2019 11:45:29,46.9,97,61
19/12/2019 11:45:30,46.8,97,60
19/12/2019 11:45:31,46.8,97,60
19/12/2019 11:45:32,46.8,97,60
19/12/2019 11:45:33,46.8,97,60
19/12/2019 11:45:34,46.8,98,59
19/12/2019 11:45:35,46.8,98,59
19/12/2019 11:45:36,46.8,98,59
19/12/2019 11:45:37,46.8,98,59
19/12/2019 11:45:38,46.7,98,60
19/12/2019 11:45:39,46.7,98,60
19/12/2019 11:45:40,46.7,98,60
19/12/2019 11:45:41,46.7,98,60
19/12/2019 11:45:42,46.6,98,60
19/12/2019 11:45:43,46.6,98,60
19/12/2019 11:45:44,46.6,98,60
19/12/2019 11:45:45,46.6,98,60
19/12/2019 11:45:46,46.5,99,60
19/12/2019 11:45:47,46.5,99,60
19/12/2019 11:45:48,46.5,99,60
19/12/2019 11:45:49,46.5,99,60
19/12/2019 11:45:50,46.4,98,60
19/12/2019 11:45:51,46.4,98,60
19/12/2019 11:45:52,46.4,98,60
19/12/2019 11:45:53,46.4,98,60
19/12/2019 11:45:54,46.3,98,66
19/12/2019 11:45:55,46.3,98,66
19/12/2019 11:45:56,46.3,98,66
19/12/2019 11:45:57,46.3,98,66
19/12/2019 11:45:58,46.1,98,69
19/12/2019 11:45:59,46.1,98,69
19/12/2019 11:46:00,46.1,98,69
19/12/2019 11:46:01,46.1,98,69
19/12/2019 11:46:02,46,98,70
19/12/2019 11:46:03,46,98,70
19/12/2019 11:46:04,46,98,70
19/12/2019 11:46:05,46,98,70
19/12/2019 11:46:06,45.8,98,68
19/12/2019 11:46:07,45.8,98,68
19/12/2019 11:46:08,45.8,98,68
19/12/2019 11:46:09,45.8,98,68
19/12/2019 11:46:10,45.6,97,66
19/12/2019 11:46:11,45.6,97,66
19/12/2019 11:46:12,45.6,97,66
19/12/2019 11:46:13,45.6,97,66
19/12/2019 11:46:14,45.4,97,66
19/12/2019 11:46:15,45.4,97,66
19/12/2019 11:46:16,45.4,97,66
19/12/2019 11:46:17,45.4,97,66
19/12/2019 11:46:18,45.2,98,64
19/12/2019 11:46:19,45.2,98,64
19/12/2019 11:46:20,45.2,98,64
19/12/2019 11:46:21,45.2,98,64
19/12/2019 11:46:22,44.9,98,67
19/12/2019 11:46:23,44.9,98,67
19/12/2019 11:46:24,44.9,98,67
19/12/2019 11:46:25,44.9,98,67
19/12/2019 11:46:26,44.7,98,68
19/12/2019 11:46:27,44.7,98,68
19/12/2019 11:46:28,44.7,98,68
19/12/2019 11:46:29,44.7,98,68
19/12/2019 11:46:30,44.6,97,68
19/12/2019 11:46:31,44.6,97,68
19/12/2019 11:46:32,44.6,97,68
19/12/2019 11:46:33,44.6,97,68
19/12/2019 11:46:34,44.4,97,71
19/12/2019 11:46:35,44.4,97,71
19/12/2019 11:46:36,44.4,97,71
19/12/2019 11:46:37,44.4,97,71
19/12/2019 11:46:38,44.1,96,72
19/12/2019 11:46:39,44.1,96,72
19/12/2019 11:46:40,44.1,96,72
19/12/2019 11:46:41,44.1,96,72
19/12/2019 11:46:42,43.9,96,70
19/12/2019 11:46:43,43.9,96,70
19/12/2019 11:46:44,43.9,96,70
19/12/2019 11:46:45,43.9,96,70
19/12/2019 11:46:46,43.7,96,69
19/12/2019 11:46:47,43.7,96,69
19/12/2019 11:46:48,43.7,96,69
